global_step,episode,return,SNR,EmaSNR,AdamPlusSNR,m,v,g,pwr_noise,runtime,lr
155679,479,200.0,,,,,,,,738.9309046268463,0.0001
156022,480,125.0,,,,,,,,742.6961855888367,0.0001
156307,481,25.0,,,,,,,,745.8216984272003,0.0001
156592,482,175.0,,,,,,,,748.9978213310242,0.0001
157066,483,325.0,,,,,,,,754.3945307731628,0.0001
157342,484,75.0,,,,,,,,757.4798541069031,0.0001
157632,485,50.0,,,,,,,,760.6386044025421,0.0001
158000,486,550.0,,,,,,,,764.7794642448425,0.0001
158346,487,225.0,,,,,,,,768.692280292511,0.0001
158644,488,175.0,,,,,,,,772.0929396152496,0.0001
158941,489,75.0,,,,,,,,775.2993972301483,0.0001
159187,490,50.0,,,,,,,,778.032778263092,0.0001
159548,491,225.0,,,,,,,,782.1191725730896,0.0001
159868,492,75.0,,,,,,,,785.5914506912231,0.0001
160227,493,500.0,,,,,,,,789.6304383277893,0.0001
160585,494,125.0,,,,,,,,793.6200323104858,0.0001
160909,495,175.0,,,,,,,,797.3046746253967,0.0001
161333,496,225.0,,,,,,,,802.0649695396423,0.0001
161630,497,100.0,,,,,,,,805.4077744483948,0.0001
161910,498,0.0,,,,,,,,808.4971482753754,0.0001
162205,499,50.0,,,,,,,,811.6915361881256,0.0001
162580,500,500.0,,,,,,,,815.8540933132172,0.0001
162923,501,225.0,,,,,,,,819.8573386669159,0.0001
163255,502,100.0,,,,,,,,823.4659516811371,0.0001
163524,503,100.0,,,,,,,,826.4694318771362,0.0001
163797,504,0.0,,,,,,,,829.6289098262787,0.0001
164231,505,550.0,,,,,,,,834.6143279075623,0.0001
164538,506,50.0,,,,,,,,838.0707869529724,0.0001
164815,507,0.0,,,,,,,,841.204562664032,0.0001
165068,508,75.0,,,,,,,,843.8789119720459,0.0001
165509,509,500.0,,,,,,,,848.7509498596191,0.0001
165822,510,100.0,,,,,,,,852.1948666572571,0.0001
166230,511,325.0,,,,,,,,856.5568203926086,0.0001
166535,512,175.0,,,,,,,,859.9587588310242,0.0001
166829,513,125.0,,,,,,,,863.1763384342194,0.0001
167109,514,0.0,,,,,,,,866.3598918914795,0.0001
167498,515,200.0,,,,,,,,870.7035982608795,0.0001
167982,516,400.0,,,,,,,,876.0130047798157,0.0001
168298,517,150.0,,,,,,,,879.4870266914368,0.0001
168619,518,150.0,,,,,,,,882.9400370121002,0.0001
169019,519,200.0,,,,,,,,887.4195849895477,0.0001
169392,520,250.0,,,,,,,,891.5941491127014,0.0001
169674,521,100.0,,,,,,,,894.8032929897308,0.0001
169915,522,25.0,,,,,,,,897.4051494598389,0.0001
170291,523,250.0,,,,,,,,901.5951182842255,0.0001
170559,524,125.0,,,,,,,,904.643963098526,0.0001
170918,525,175.0,,,,,,,,908.5789966583252,0.0001
171198,526,200.0,,,,,,,,911.8273303508759,0.0001
171509,527,250.0,,,,,,,,915.3407623767853,0.0001
171826,528,125.0,,,,,,,,918.844847202301,0.0001
172128,529,50.0,,,,,,,,922.0408143997192,0.0001
172439,530,125.0,,,,,,,,925.6150238513947,0.0001
172708,531,150.0,,,,,,,,928.5951654911041,0.0001
172993,532,25.0,,,,,,,,931.7376437187195,0.0001
173450,533,450.0,,,,,,,,936.9684188365936,0.0001
173805,534,500.0,,,,,,,,940.9108731746674,0.0001
174156,535,525.0,,,,,,,,944.6854326725006,0.0001
174450,536,75.0,,,,,,,,948.0108978748322,0.0001
174739,537,25.0,,,,,,,,951.205310344696,0.0001
175283,538,325.0,,,,,,,,957.3376832008362,0.0001
175637,539,200.0,,,,,,,,961.2299644947052,0.0001
175924,540,150.0,,,,,,,,964.4634330272675,0.0001
176216,541,75.0,,,,,,,,967.6294090747833,0.0001
176538,542,125.0,,,,,,,,971.2586169242859,0.0001
176950,543,275.0,,,,,,,,975.8416106700897,0.0001
177201,544,125.0,,,,,,,,978.6139779090881,0.0001
177498,545,125.0,,,,,,,,981.8902928829193,0.0001
177773,546,0.0,,,,,,,,984.9711384773254,0.0001
178055,547,25.0,,,,,,,,988.1635122299194,0.0001
178406,548,175.0,,,,,,,,992.0428454875946,0.0001
178716,549,150.0,,,,,,,,995.4327940940857,0.0001
179032,550,225.0,,,,,,,,998.8734147548676,0.0001
179336,551,150.0,,,,,,,,1002.3409950733185,0.0001
179663,552,175.0,,,,,,,,1005.9543278217316,0.0001
179927,553,150.0,,,,,,,,1008.852710723877,0.0001
180376,554,275.0,,,,,,,,1013.7388586997986,0.0001
180683,555,200.0,,,,,,,,1017.0329949855804,0.0001
181029,556,150.0,,,,,,,,1020.979339838028,0.0001
181348,557,100.0,,,,,,,,1024.6104130744934,0.0001
181671,558,175.0,,,,,,,,1028.2252950668335,0.0001
182014,559,475.0,,,,,,,,1032.0863523483276,0.0001
182313,560,175.0,,,,,,,,1035.515459060669,0.0001
182613,561,150.0,,,,,,,,1038.9334690570831,0.0001
182888,562,0.0,,,,,,,,1042.0635890960693,0.0001
183361,563,525.0,,,,,,,,1047.367247581482,0.0001
183701,564,425.0,,,,,,,,1051.2139678001404,0.0001
184043,565,225.0,,,,,,,,1055.0269906520844,0.0001
184334,566,150.0,,,,,,,,1058.4983503818512,0.0001
184663,567,150.0,,,,,,,,1062.1859464645386,0.0001
184963,568,75.0,,,,,,,,1065.5909419059753,0.0001
185354,569,225.0,,,,,,,,1070.0537009239197,0.0001
185708,570,225.0,,,,,,,,1074.0290696620941,0.0001
186055,571,225.0,,,,,,,,1077.8977122306824,0.0001
186460,572,250.0,,,,,,,,1082.1970455646515,0.0001
186766,573,50.0,,,,,,,,1085.681324481964,0.0001
187171,574,300.0,,,,,,,,1090.2097702026367,0.0001
187407,575,25.0,,,,,,,,1092.8577771186829,0.0001
187704,576,75.0,,,,,,,,1096.1408836841583,0.0001
187966,577,50.0,,,,,,,,1099.0319828987122,0.0001
188265,578,75.0,,,,,,,,1102.3576447963715,0.0001
188564,579,125.0,,,,,,,,1105.7853984832764,0.0001
188967,580,225.0,,,,,,,,1110.4331557750702,0.0001
189425,581,400.0,,,,,,,,1115.7060108184814,0.0001
189795,582,200.0,,,,,,,,1119.9350883960724,0.0001
190153,583,125.0,,,,,,,,1124.058319568634,0.0001
190502,584,200.0,,,,,,,,1128.0423436164856,0.0001
190813,585,75.0,,,,,,,,1131.382606267929,0.0001
191097,586,225.0,,,,,,,,1134.671600818634,0.0001
191490,587,275.0,,,,,,,,1139.221651315689,0.0001
191785,588,225.0,,,,,,,,1142.6342208385468,0.0001
192173,589,225.0,,,,,,,,1146.9876079559326,0.0001
192489,590,150.0,,,,,,,,1150.4774260520935,0.0001
192839,591,275.0,,,,,,,,1154.435373544693,0.0001
193191,592,375.0,,,,,,,,1158.4811599254608,0.0001
193475,593,125.0,,,,,,,,1161.8123395442963,0.0001
193831,594,200.0,,,,,,,,1165.7331712245941,0.0001
194218,595,175.0,,,,,,,,1170.1807262897491,0.0001
194603,596,300.0,,,,,,,,1174.4461970329285,0.0001
194996,597,250.0,,,,,,,,1178.7161507606506,0.0001
195331,598,225.0,,,,,,,,1182.5892162322998,0.0001
195664,599,125.0,,,,,,,,1186.24982213974,0.0001
195956,600,125.0,,,,,,,,1189.5263576507568,0.0001
196257,601,125.0,,,,,,,,1193.002815246582,0.0001
196662,602,175.0,,,,,,,,1197.6576204299927,0.0001
196961,603,125.0,,,,,,,,1201.0911309719086,0.0001
197221,604,175.0,,,,,,,,1204.121283531189,0.0001
197568,605,175.0,,,,,,,,1208.1137864589691,0.0001
197901,606,325.0,,,,,,,,1211.8143384456635,0.0001
198229,607,200.0,,,,,,,,1215.2698521614075,0.0001
198595,608,300.0,,,,,,,,1219.4219069480896,0.0001
198880,609,25.0,,,,,,,,1222.7103116512299,0.0001
199310,610,250.0,,,,,,,,1227.602555513382,0.0001
199749,611,375.0,,,,,,,,1232.616072177887,0.0001
200011,612,175.0,,,,,,,,1235.6268773078918,0.0001
200310,613,50.0,,,,,,,,1239.088199853897,0.0001
200685,614,425.0,,,,,,,,1243.2786478996277,0.0001
200937,615,75.0,,,,,,,,1246.2676384449005,0.0001
201205,616,100.0,,,,,,,,1249.4051959514618,0.0001
201574,617,150.0,,,,,,,,1253.5914664268494,0.0001
202034,618,375.0,,,,,,,,1258.6314046382904,0.0001
202364,619,150.0,,,,,,,,1262.3932325839996,0.0001
202680,620,175.0,,,,,,,,1265.9758443832397,0.0001
202949,621,75.0,,,,,,,,1269.196877002716,0.0001
203268,622,150.0,,,,,,,,1272.7672040462494,0.0001
203646,623,475.0,,,,,,,,1277.1782357692719,0.0001
203950,624,100.0,,,,,,,,1280.6211252212524,0.0001
204264,625,75.0,,,,,,,,1284.0690803527832,0.0001
204543,626,125.0,,,,,,,,1287.314864397049,0.0001
204946,627,350.0,,,,,,,,1292.0177745819092,0.0001
205346,628,525.0,,,,,,,,1296.6139698028564,0.0001
205705,629,525.0,,,,,,,,1300.5856025218964,0.0001
206005,630,100.0,,,,,,,,1303.9767389297485,0.0001
206302,631,175.0,,,,,,,,1307.2901079654694,0.0001
206667,632,125.0,,,,,,,,1311.41122174263,0.0001
207091,633,575.0,,,,,,,,1316.2584612369537,0.0001
207390,634,100.0,,,,,,,,1319.5392518043518,0.0001
207718,635,100.0,,,,,,,,1323.2771096229553,0.0001
207996,636,25.0,,,,,,,,1326.4192843437195,0.0001
208347,637,150.0,,,,,,,,1330.4886639118195,0.0001
208730,638,175.0,,,,,,,,1334.8103096485138,0.0001
209182,639,400.0,,,,,,,,1339.944221496582,0.0001
209593,640,200.0,,,,,,,,1344.5379955768585,0.0001
209892,641,75.0,,,,,,,,1347.824167728424,0.0001
210295,642,325.0,,,,,,,,1352.414941072464,0.0001
210632,643,200.0,,,,,,,,1356.2086145877838,0.0001
210978,644,525.0,,,,,,,,1360.1686022281647,0.0001
211338,645,200.0,,,,,,,,1364.2437000274658,0.0001
211664,646,150.0,,,,,,,,1367.908529996872,0.0001
211982,647,125.0,,,,,,,,1371.54833650589,0.0001
212323,648,175.0,,,,,,,,1375.3513288497925,0.0001
212713,649,250.0,,,,,,,,1379.8116991519928,0.0001
213123,650,275.0,,,,,,,,1384.40287566185,0.0001
213402,651,25.0,,,,,,,,1387.558746099472,0.0001
213741,652,175.0,,,,,,,,1391.4441409111023,0.0001
214027,653,200.0,,,,,,,,1394.6262228488922,0.0001
214396,654,300.0,,,,,,,,1399.012898683548,0.0001
214804,655,275.0,,,,,,,,1403.7644641399384,0.0001
215182,656,200.0,,,,,,,,1408.1975865364075,0.0001
215539,657,200.0,,,,,,,,1412.2622780799866,0.0001
215813,658,0.0,,,,,,,,1415.3919370174408,0.0001
216108,659,125.0,,,,,,,,1418.8160517215729,0.0001
216423,660,150.0,,,,,,,,1422.5657584667206,0.0001
216736,661,175.0,,,,,,,,1426.1677582263947,0.0001
217109,662,200.0,,,,,,,,1430.5162913799286,0.0001
217441,663,175.0,,,,,,,,1434.1164817810059,0.0001
217728,664,175.0,,,,,,,,1437.3967435359955,0.0001
218144,665,175.0,,,,,,,,1442.0044655799866,0.0001
218540,666,225.0,,,,,,,,1446.4972372055054,0.0001
218977,667,325.0,,,,,,,,1451.4971632957458,0.0001
219319,668,225.0,,,,,,,,1455.4350702762604,0.0001
219596,669,0.0,,,,,,,,1458.578286409378,0.0001
219965,670,250.0,,,,,,,,1462.9122424125671,0.0001
220313,671,225.0,,,,,,,,1466.8779802322388,0.0001
220643,672,125.0,,,,,,,,1470.659601688385,0.0001
221024,673,425.0,,,,,,,,1475.1991035938263,0.0001
221343,674,175.0,,,,,,,,1478.87833237648,0.0001
221736,675,250.0,,,,,,,,1483.2501168251038,0.0001
222020,676,100.0,,,,,,,,1486.669035434723,0.0001
222450,677,350.0,,,,,,,,1491.6769778728485,0.0001
222727,678,0.0,,,,,,,,1494.9127132892609,0.0001
223117,679,300.0,,,,,,,,1499.358119726181,0.0001
223407,680,100.0,,,,,,,,1502.5727796554565,0.0001
223721,681,75.0,,,,,,,,1506.1649012565613,0.0001
223984,682,50.0,,,,,,,,1509.2444686889648,0.0001
224283,683,200.0,,,,,,,,1512.7155573368073,0.0001
224629,684,175.0,,,,,,,,1516.6489408016205,0.0001
224913,685,175.0,,,,,,,,1519.9192261695862,0.0001
225200,686,25.0,,,,,,,,1523.1023325920105,0.0001
225541,687,125.0,,,,,,,,1526.9464445114136,0.0001
225887,688,175.0,,,,,,,,1530.7985892295837,0.0001
226222,689,175.0,,,,,,,,1534.6545701026917,0.0001
226532,690,150.0,,,,,,,,1538.1872582435608,0.0001
226891,691,250.0,,,,,,,,1542.243947505951,0.0001
227242,692,525.0,,,,,,,,1546.3585560321808,0.0001
227546,693,125.0,,,,,,,,1549.7808091640472,0.0001
227828,694,50.0,,,,,,,,1553.0179526805878,0.0001
228169,695,525.0,,,,,,,,1557.0115587711334,0.0001
228501,696,275.0,,,,,,,,1560.9849891662598,0.0001
228831,697,125.0,,,,,,,,1564.684674024582,0.0001
229218,698,250.0,,,,,,,,1569.1408970355988,0.0001
229618,699,175.0,,,,,,,,1573.5773704051971,0.0001
229901,700,25.0,,,,,,,,1576.8472981452942,0.0001
230198,701,150.0,,,,,,,,1580.373412847519,0.0001
230553,702,125.0,,,,,,,,1584.4001355171204,0.0001
230931,703,250.0,,,,,,,,1588.748839855194,0.0001
231284,704,200.0,,,,,,,,1592.7319734096527,0.0001
231525,705,50.0,,,,,,,,1595.518229007721,0.0001
231837,706,125.0,,,,,,,,1599.055011510849,0.0001
232239,707,200.0,,,,,,,,1603.590262889862,0.0001
232582,708,200.0,,,,,,,,1607.504614830017,0.0001
233016,709,300.0,,,,,,,,1612.511437177658,0.0001
233355,710,100.0,,,,,,,,1616.3668677806854,0.0001
233743,711,600.0,,,,,,,,1620.8089833259583,0.0001
234026,712,175.0,,,,,,,,1624.06680893898,0.0001
234365,713,200.0,,,,,,,,1627.9078924655914,0.0001
234738,714,225.0,,,,,,,,1632.2540369033813,0.0001
235156,715,625.0,,,,,,,,1636.9837832450867,0.0001
235435,716,175.0,,,,,,,,1640.3062944412231,0.0001
235850,717,425.0,,,,,,,,1644.9801516532898,0.0001
236195,718,275.0,,,,,,,,1649.0551497936249,0.0001
236540,719,250.0,,,,,,,,1652.9705533981323,0.0001
236832,720,75.0,,,,,,,,1656.2636239528656,0.0001
237140,721,150.0,,,,,,,,1659.7763986587524,0.0001
237537,722,175.0,,,,,,,,1664.2879164218903,0.0001
237833,723,100.0,,,,,,,,1667.7620577812195,0.0001
238129,724,75.0,,,,,,,,1671.2104125022888,0.0001
238425,725,150.0,,,,,,,,1674.6459279060364,0.0001
238705,726,200.0,,,,,,,,1678.0379736423492,0.0001
239227,727,300.0,,,,,,,,1683.9559092521667,0.0001
239582,728,425.0,,,,,,,,1688.0008401870728,0.0001
239991,729,200.0,,,,,,,,1692.538203716278,0.0001
240429,730,225.0,,,,,,,,1697.7323162555695,0.0001
240813,731,225.0,,,,,,,,1702.2116148471832,0.0001
241127,732,200.0,,,,,,,,1705.7889049053192,0.0001
241442,733,475.0,,,,,,,,1709.3170659542084,0.0001
241786,734,75.0,,,,,,,,1713.4186189174652,0.0001
242135,735,225.0,,,,,,,,1717.459780216217,0.0001
242485,736,500.0,,,,,,,,1721.5501744747162,0.0001
242983,737,300.0,,,,,,,,1727.2789549827576,0.0001
243343,738,225.0,,,,,,,,1731.5075538158417,0.0001
243679,739,250.0,,,,,,,,1735.3912680149078,0.0001
244054,740,200.0,,,,,,,,1739.6420211791992,0.0001
244417,741,100.0,,,,,,,,1743.9303753376007,0.0001
244923,742,350.0,,,,,,,,1749.782352924347,0.0001
245210,743,100.0,,,,,,,,1753.1235291957855,0.0001
245533,744,175.0,,,,,,,,1756.9500470161438,0.0001
246047,745,550.0,,,,,,,,1762.7914943695068,0.0001
246378,746,250.0,,,,,,,,1766.5667695999146,0.0001
246774,747,275.0,,,,,,,,1771.1088981628418,0.0001
247097,748,100.0,,,,,,,,1774.7469532489777,0.0001
247447,749,175.0,,,,,,,,1778.8100728988647,0.0001
247780,750,150.0,,,,,,,,1782.6202325820923,0.0001
248056,751,75.0,,,,,,,,1785.661304950714,0.0001
248398,752,325.0,,,,,,,,1789.6765158176422,0.0001
248732,753,125.0,,,,,,,,1793.4772794246674,0.0001
249046,754,150.0,,,,,,,,1797.2454779148102,0.0001
249353,755,150.0,,,,,,,,1800.8376355171204,0.0001
249712,756,200.0,,,,,,,,1804.7690567970276,0.0001
250118,757,275.0,,,,,,,,1809.5238897800446,0.0001
250437,758,125.0,,,,,,,,1813.3186390399933,0.0001
250840,759,525.0,,,,,,,,1817.969181060791,0.0001
251199,760,225.0,,,,,,,,1821.9386315345764,0.0001
251581,761,275.0,,,,,,,,1826.5044293403625,0.0001
251902,762,175.0,,,,,,,,1830.2728345394135,0.0001
252272,763,225.0,,,,,,,,1834.6664311885834,0.0001
252602,764,150.0,,,,,,,,1838.436140537262,0.0001
253025,765,250.0,,,,,,,,1843.3254475593567,0.0001
253352,766,150.0,,,,,,,,1847.0719029903412,0.0001
253628,767,0.0,,,,,,,,1850.3368573188782,0.0001
253929,768,175.0,,,,,,,,1853.9387295246124,0.0001
254388,769,350.0,,,,,,,,1859.3867053985596,0.0001
254839,770,1075.0,,,,,,,,1864.6723175048828,0.0001
255241,771,550.0,,,,,,,,1869.335312128067,0.0001
255630,772,600.0,,,,,,,,1873.9220731258392,0.0001
255926,773,75.0,,,,,,,,1877.3114409446716,0.0001
256257,774,150.0,,,,,,,,1881.071811914444,0.0001
256611,775,75.0,,,,,,,,1885.2433605194092,0.0001
256928,776,200.0,,,,,,,,1888.921407699585,0.0001
257259,777,250.0,,,,,,,,1892.7908885478973,0.0001
257570,778,175.0,,,,,,,,1896.427577972412,0.0001
257878,779,175.0,,,,,,,,1899.967483997345,0.0001
258175,780,100.0,,,,,,,,1903.330289363861,0.0001
258559,781,175.0,,,,,,,,1907.9449524879456,0.0001
258957,782,350.0,,,,,,,,1912.5634489059448,0.0001
259363,783,400.0,,,,,,,,1917.2810764312744,0.0001
259636,784,125.0,,,,,,,,1920.306459903717,0.0001
260009,785,300.0,,,,,,,,1924.490093946457,0.0001
260299,786,175.0,,,,,,,,1927.7991955280304,0.0001
260639,787,75.0,,,,,,,,1931.7483959197998,0.0001
260933,788,150.0,,,,,,,,1935.1621437072754,0.0001
261243,789,175.0,,,,,,,,1938.7909004688263,0.0001
261544,790,175.0,,,,,,,,1942.3394861221313,0.0001
261880,791,75.0,,,,,,,,1946.2411110401154,0.0001
262215,792,125.0,,,,,,,,1950.1893656253815,0.0001
262526,793,425.0,,,,,,,,1953.6882374286652,0.0001
262905,794,175.0,,,,,,,,1958.2599234580994,0.0001
263299,795,225.0,,,,,,,,1962.713772535324,0.0001
263688,796,225.0,,,,,,,,1967.155045747757,0.0001
263961,797,125.0,,,,,,,,1970.1523144245148,0.0001
264331,798,600.0,,,,,,,,1974.3317821025848,0.0001
264585,799,75.0,,,,,,,,1977.405024766922,0.0001
264948,800,425.0,,,,,,,,1981.6204862594604,0.0001
265267,801,75.0,,,,,,,,1985.361708164215,0.0001
265661,802,225.0,,,,,,,,1989.9863505363464,0.0001
265962,803,100.0,,,,,,,,1993.4786722660065,0.0001
266314,804,175.0,,,,,,,,1997.5829973220825,0.0001
266678,805,150.0,,,,,,,,2001.873183965683,0.0001
266953,806,175.0,,,,,,,,2005.157244682312,0.0001
267349,807,275.0,,,,,,,,2009.7934801578522,0.0001
267596,808,50.0,,,,,,,,2012.585193157196,0.0001
268192,809,400.0,,,,,,,,2019.555159330368,0.0001
268565,810,250.0,,,,,,,,2024.0177233219147,0.0001
269092,811,625.0,,,,,,,,2030.1897695064545,0.0001
269423,812,200.0,,,,,,,,2033.8927745819092,0.0001
269750,813,175.0,,,,,,,,2037.8646676540375,0.0001
270219,814,400.0,,,,,,,,2043.3227877616882,0.0001
270606,815,175.0,,,,,,,,2047.8820643424988,0.0001
270879,816,0.0,,,,,,,,2051.089147090912,0.0001
271210,817,150.0,,,,,,,,2054.9945125579834,0.0001
271760,818,725.0,,,,,,,,2061.3555147647858,0.0001
272067,819,100.0,,,,,,,,2064.9038627147675,0.0001
272542,820,250.0,,,,,,,,2070.4123768806458,0.0001
272845,821,400.0,,,,,,,,2073.998156785965,0.0001
273170,822,100.0,,,,,,,,2077.7098886966705,0.0001
273651,823,550.0,,,,,,,,2083.3169214725494,0.0001
273933,824,100.0,,,,,,,,2086.544214963913,0.0001
274351,825,325.0,,,,,,,,2091.3620553016663,0.0001
274653,826,250.0,,,,,,,,2095.027822971344,0.0001
274989,827,100.0,,,,,,,,2098.9638833999634,0.0001
275348,828,225.0,,,,,,,,2103.164290904999,0.0001
275638,829,200.0,,,,,,,,2106.576375246048,0.0001
275945,830,175.0,,,,,,,,2110.0729236602783,0.0001
276258,831,200.0,,,,,,,,2113.7507922649384,0.0001
276580,832,100.0,,,,,,,,2117.4503903388977,0.0001
276926,833,225.0,,,,,,,,2121.5258605480194,0.0001
277235,834,150.0,,,,,,,,2125.164016723633,0.0001
277733,835,350.0,,,,,,,,2131.1054196357727,0.0001
278136,836,250.0,,,,,,,,2135.841805458069,0.0001
278536,837,275.0,,,,,,,,2140.328313112259,0.0001
278807,838,0.0,,,,,,,,2143.460166454315,0.0001
279109,839,50.0,,,,,,,,2146.969580411911,0.0001
279510,840,275.0,,,,,,,,2151.6619567871094,0.0001
279860,841,150.0,,,,,,,,2155.5727858543396,0.0001
280195,842,200.0,,,,,,,,2159.313667535782,0.0001
280528,843,175.0,,,,,,,,2163.146621465683,0.0001
280806,844,50.0,,,,,,,,2166.414447784424,0.0001
281102,845,75.0,,,,,,,,2169.855627298355,0.0001
281380,846,150.0,,,,,,,,2173.130288362503,0.0001
281666,847,50.0,,,,,,,,2176.427963733673,0.0001
281969,848,175.0,,,,,,,,2179.9970281124115,0.0001
282329,849,625.0,,,,,,,,2184.2580029964447,0.0001
282667,850,175.0,,,,,,,,2188.24232673645,0.0001
282947,851,25.0,,,,,,,,2191.5182325839996,0.0001
283257,852,100.0,,,,,,,,2195.1446781158447,0.0001
283584,853,100.0,,,,,,,,2198.9771597385406,0.0001
283963,854,375.0,,,,,,,,2203.5449419021606,0.0001
284422,855,225.0,,,,,,,,2208.925815820694,0.0001
284727,856,175.0,,,,,,,,2212.544643640518,0.0001
285148,857,275.0,,,,,,,,2217.5120241642,0.0001
285440,858,25.0,,,,,,,,2220.933709859848,0.0001
285712,859,100.0,,,,,,,,2224.1185488700867,0.0001
286147,860,150.0,,,,,,,,2229.2606389522552,0.0001
286537,861,175.0,,,,,,,,2233.83523273468,0.0001
286899,862,175.0,,,,,,,,2238.112051010132,0.0001
287215,863,100.0,,,,,,,,2241.832836866379,0.0001
287549,864,150.0,,,,,,,,2245.729836463928,0.0001
287848,865,125.0,,,,,,,,2249.243736743927,0.0001
288283,866,625.0,,,,,,,,2254.3287539482117,0.0001
288579,867,200.0,,,,,,,,2257.8110790252686,0.0001
288904,868,475.0,,,,,,,,2261.6446022987366,0.0001
289279,869,475.0,,,,,,,,2266.101794242859,0.0001
289784,870,750.0,,,,,,,,2271.963450193405,0.0001
290102,871,75.0,,,,,,,,2275.6874520778656,0.0001
290608,872,550.0,,,,,,,,2281.7342743873596,0.0001
290936,873,250.0,,,,,,,,2285.6094584465027,0.0001
291307,874,225.0,,,,,,,,2289.931087732315,0.0001
291647,875,250.0,,,,,,,,2293.8921842575073,0.0001
291964,876,125.0,,,,,,,,2297.723543405533,0.0001
292470,877,225.0,,,,,,,,2303.6709792613983,0.0001
292704,878,50.0,,,,,,,,2306.437680721283,0.0001
293099,879,350.0,,,,,,,,2311.020784854889,0.0001
293394,880,175.0,,,,,,,,2314.423187494278,0.0001
293778,881,150.0,,,,,,,,2318.789449930191,0.0001
294225,882,250.0,,,,,,,,2324.073390007019,0.0001
294598,883,225.0,,,,,,,,2328.5621786117554,0.0001
295151,884,400.0,,,,,,,,2335.1015994548798,0.0001
295449,885,125.0,,,,,,,,2338.557325363159,0.0001
295764,886,225.0,,,,,,,,2342.215672492981,0.0001
296320,887,925.0,,,,,,,,2348.604436159134,0.0001
296727,888,325.0,,,,,,,,2353.2146739959717,0.0001
297132,889,350.0,,,,,,,,2357.9708411693573,0.0001
297625,890,700.0,,,,,,,,2363.800636768341,0.0001
297943,891,100.0,,,,,,,,2367.5549490451813,0.0001
298210,892,175.0,,,,,,,,2370.7018637657166,0.0001
298495,893,175.0,,,,,,,,2374.0286371707916,0.0001
298939,894,225.0,,,,,,,,2379.150562286377,0.0001
299211,895,75.0,,,,,,,,2382.3951666355133,0.0001
299462,896,150.0,,,,,,,,2385.352189540863,0.0001
299965,897,300.0,,,,,,,,2391.3641743659973,0.0001
300322,898,625.0,,,,,,,,2395.538861989975,0.0001
300582,899,175.0,,,,,,,,2398.7999789714813,0.0001
301008,900,225.0,,,,,,,,2403.988591194153,0.0001
301472,901,325.0,,,,,,,,2409.330983877182,0.0001
301834,902,600.0,,,,,,,,2413.683210372925,0.0001
302171,903,175.0,,,,,,,,2417.6210799217224,0.0001
302632,904,750.0,,,,,,,,2423.1540863513947,0.0001
302952,905,75.0,,,,,,,,2426.8166003227234,0.0001
303269,906,175.0,,,,,,,,2430.4186115264893,0.0001
303580,907,125.0,,,,,,,,2434.010202407837,0.0001
303884,908,100.0,,,,,,,,2437.6562063694,0.0001
304318,909,300.0,,,,,,,,2442.7562115192413,0.0001
304733,910,325.0,,,,,,,,2447.6098170280457,0.0001
305212,911,550.0,,,,,,,,2453.2360095977783,0.0001
305617,912,375.0,,,,,,,,2458.101416826248,0.0001
305912,913,50.0,,,,,,,,2461.6562798023224,0.0001
306218,914,225.0,,,,,,,,2465.342658519745,0.0001
306631,915,150.0,,,,,,,,2470.164915084839,0.0001
306924,916,50.0,,,,,,,,2473.5760486125946,0.0001
307357,917,575.0,,,,,,,,2478.6274762153625,0.0001
307735,918,175.0,,,,,,,,2483.097724914551,0.0001
308138,919,300.0,,,,,,,,2487.9262552261353,0.0001
308441,920,125.0,,,,,,,,2491.527997493744,0.0001
308826,921,525.0,,,,,,,,2496.053575515747,0.0001
309237,922,200.0,,,,,,,,2500.9491543769836,0.0001
309624,923,200.0,,,,,,,,2505.495138168335,0.0001
309959,924,125.0,,,,,,,,2509.688460111618,0.0001
