global_step,episode,return,SNR,EmaSNR,AdamPlusSNR,m,v,g,pwr_noise,runtime,lr
157746,479,175.0,,,,,,,,564.1689121723175,0.0001
158106,480,475.0,,,,,,,,568.2664749622345,0.0001
158469,481,175.0,,,,,,,,572.2477328777313,0.0001
158859,482,275.0,,,,,,,,576.4096319675446,0.0001
159180,483,125.0,,,,,,,,579.9499378204346,0.0001
159479,484,75.0,,,,,,,,583.2662324905396,0.0001
159784,485,200.0,,,,,,,,586.292323589325,0.0001
160144,486,175.0,,,,,,,,590.3629848957062,0.0001
160420,487,125.0,,,,,,,,593.5475890636444,0.0001
160728,488,150.0,,,,,,,,596.5918326377869,0.0001
161128,489,250.0,,,,,,,,600.9411318302155,0.0001
161492,490,300.0,,,,,,,,604.6038680076599,0.0001
161748,491,75.0,,,,,,,,607.2488708496094,0.0001
162098,492,200.0,,,,,,,,611.5706670284271,0.0001
162467,493,200.0,,,,,,,,615.3481719493866,0.0001
162850,494,600.0,,,,,,,,619.4381165504456,0.0001
163247,495,175.0,,,,,,,,623.7271790504456,0.0001
163561,496,75.0,,,,,,,,626.9290843009949,0.0001
163890,497,125.0,,,,,,,,630.8351440429688,0.0001
164286,498,200.0,,,,,,,,635.0537438392639,0.0001
164611,499,75.0,,,,,,,,638.6993956565857,0.0001
164876,500,75.0,,,,,,,,641.4106559753418,0.0001
165261,501,600.0,,,,,,,,645.5072870254517,0.0001
165548,502,225.0,,,,,,,,649.0508210659027,0.0001
165875,503,100.0,,,,,,,,652.6421980857849,0.0001
166197,504,100.0,,,,,,,,656.1975328922272,0.0001
166548,505,275.0,,,,,,,,659.9504821300507,0.0001
166872,506,200.0,,,,,,,,663.2732582092285,0.0001
167272,507,250.0,,,,,,,,667.7036919593811,0.0001
167596,508,75.0,,,,,,,,671.456004858017,0.0001
167872,509,125.0,,,,,,,,674.5493643283844,0.0001
168157,510,150.0,,,,,,,,677.7405636310577,0.0001
168436,511,25.0,,,,,,,,680.7328789234161,0.0001
168709,512,100.0,,,,,,,,683.4943435192108,0.0001
169118,513,275.0,,,,,,,,687.9426624774933,0.0001
169515,514,650.0,,,,,,,,692.5331225395203,0.0001
169825,515,150.0,,,,,,,,696.0731046199799,0.0001
170199,516,350.0,,,,,,,,700.1301350593567,0.0001
170593,517,225.0,,,,,,,,704.5881190299988,0.0001
170872,518,25.0,,,,,,,,707.5564179420471,0.0001
171130,519,175.0,,,,,,,,710.5580406188965,0.0001
171412,520,250.0,,,,,,,,713.5777676105499,0.0001
171727,521,50.0,,,,,,,,717.029096364975,0.0001
172096,522,150.0,,,,,,,,721.173351764679,0.0001
172459,523,275.0,,,,,,,,724.9879865646362,0.0001
172787,524,225.0,,,,,,,,728.4465584754944,0.0001
173088,525,25.0,,,,,,,,731.7360033988953,0.0001
173462,526,225.0,,,,,,,,735.74169921875,0.0001
173701,527,25.0,,,,,,,,738.4432888031006,0.0001
174025,528,200.0,,,,,,,,742.2309031486511,0.0001
174365,529,500.0,,,,,,,,746.1445219516754,0.0001
174805,530,300.0,,,,,,,,751.0298752784729,0.0001
175101,531,50.0,,,,,,,,754.3794655799866,0.0001
175467,532,200.0,,,,,,,,758.2494442462921,0.0001
175764,533,25.0,,,,,,,,761.5854003429413,0.0001
176051,534,200.0,,,,,,,,764.9873952865601,0.0001
176358,535,100.0,,,,,,,,768.3888032436371,0.0001
176689,536,100.0,,,,,,,,771.7073481082916,0.0001
177026,537,175.0,,,,,,,,775.2460811138153,0.0001
177324,538,225.0,,,,,,,,778.558708190918,0.0001
177626,539,275.0,,,,,,,,781.77618932724,0.0001
177968,540,225.0,,,,,,,,785.5920464992523,0.0001
178288,541,225.0,,,,,,,,789.066910982132,0.0001
178602,542,150.0,,,,,,,,792.8120555877686,0.0001
178951,543,250.0,,,,,,,,796.7496519088745,0.0001
179234,544,25.0,,,,,,,,799.6440298557281,0.0001
179699,545,325.0,,,,,,,,804.680757522583,0.0001
180009,546,75.0,,,,,,,,808.4743571281433,0.0001
180330,547,150.0,,,,,,,,811.9875531196594,0.0001
180711,548,300.0,,,,,,,,816.1407024860382,0.0001
181031,549,150.0,,,,,,,,819.8162477016449,0.0001
181392,550,275.0,,,,,,,,823.5140597820282,0.0001
181729,551,125.0,,,,,,,,827.355081319809,0.0001
182038,552,150.0,,,,,,,,830.8219983577728,0.0001
182347,553,100.0,,,,,,,,834.248937368393,0.0001
182742,554,650.0,,,,,,,,838.5462865829468,0.0001
183080,555,100.0,,,,,,,,842.2910668849945,0.0001
183374,556,225.0,,,,,,,,845.509637594223,0.0001
183663,557,50.0,,,,,,,,848.9351072311401,0.0001
183949,558,25.0,,,,,,,,851.8931882381439,0.0001
184247,559,275.0,,,,,,,,855.0599746704102,0.0001
184537,560,175.0,,,,,,,,858.1890988349915,0.0001
184890,561,450.0,,,,,,,,861.8633725643158,0.0001
185208,562,225.0,,,,,,,,865.4002261161804,0.0001
185655,563,225.0,,,,,,,,870.3095655441284,0.0001
185974,564,200.0,,,,,,,,873.8081402778625,0.0001
186257,565,150.0,,,,,,,,877.1845963001251,0.0001
186539,566,125.0,,,,,,,,880.4138140678406,0.0001
186924,567,175.0,,,,,,,,884.4475157260895,0.0001
187216,568,50.0,,,,,,,,887.5380914211273,0.0001
187546,569,225.0,,,,,,,,891.2414140701294,0.0001
187875,570,200.0,,,,,,,,894.8326072692871,0.0001
188155,571,25.0,,,,,,,,897.7437655925751,0.0001
188459,572,200.0,,,,,,,,900.8871529102325,0.0001
188798,573,425.0,,,,,,,,904.26709151268,0.0001
189085,574,50.0,,,,,,,,907.4741401672363,0.0001
189392,575,200.0,,,,,,,,910.6378269195557,0.0001
189777,576,450.0,,,,,,,,914.6351888179779,0.0001
190086,577,225.0,,,,,,,,918.0717186927795,0.0001
190408,578,125.0,,,,,,,,921.9392931461334,0.0001
190772,579,150.0,,,,,,,,925.9042096138,0.0001
191059,580,25.0,,,,,,,,928.9660420417786,0.0001
191406,581,150.0,,,,,,,,933.0723378658295,0.0001
191715,582,100.0,,,,,,,,936.3835761547089,0.0001
192021,583,250.0,,,,,,,,939.6913187503815,0.0001
192404,584,150.0,,,,,,,,943.8781476020813,0.0001
192757,585,175.0,,,,,,,,947.7231981754303,0.0001
193164,586,525.0,,,,,,,,952.3313219547272,0.0001
193470,587,50.0,,,,,,,,955.5261313915253,0.0001
193856,588,300.0,,,,,,,,959.8193664550781,0.0001
194210,589,200.0,,,,,,,,963.8171188831329,0.0001
194464,590,75.0,,,,,,,,966.517166852951,0.0001
194837,591,675.0,,,,,,,,970.6855721473694,0.0001
195176,592,175.0,,,,,,,,974.6786978244781,0.0001
195500,593,200.0,,,,,,,,977.9506943225861,0.0001
195806,594,175.0,,,,,,,,981.5685594081879,0.0001
196204,595,250.0,,,,,,,,985.691703081131,0.0001
196571,596,200.0,,,,,,,,989.7167677879333,0.0001
196870,597,175.0,,,,,,,,993.0511288642883,0.0001
197240,598,300.0,,,,,,,,997.7742040157318,0.0001
197566,599,400.0,,,,,,,,1001.2851848602295,0.0001
197875,600,75.0,,,,,,,,1004.8029687404633,0.0001
198183,601,100.0,,,,,,,,1008.0884671211243,0.0001
198494,602,225.0,,,,,,,,1011.3103406429291,0.0001
198921,603,300.0,,,,,,,,1015.9838585853577,0.0001
199202,604,50.0,,,,,,,,1019.0033433437347,0.0001
199515,605,75.0,,,,,,,,1022.5525600910187,0.0001
199919,606,275.0,,,,,,,,1026.6513361930847,0.0001
200220,607,75.0,,,,,,,,1029.8013370037079,0.0001
200599,608,500.0,,,,,,,,1034.1158668994904,0.0001
200953,609,175.0,,,,,,,,1038.0636732578278,0.0001
201263,610,75.0,,,,,,,,1041.3327972888947,0.0001
201594,611,475.0,,,,,,,,1045.113873720169,0.0001
201875,612,25.0,,,,,,,,1048.253719329834,0.0001
202188,613,125.0,,,,,,,,1051.3993854522705,0.0001
202525,614,100.0,,,,,,,,1054.8834738731384,0.0001
202800,615,125.0,,,,,,,,1058.1558773517609,0.0001
203137,616,125.0,,,,,,,,1061.8250131607056,0.0001
203515,617,175.0,,,,,,,,1065.8496224880219,0.0001
203760,618,25.0,,,,,,,,1068.5821232795715,0.0001
204164,619,625.0,,,,,,,,1072.7935190200806,0.0001
204435,620,0.0,,,,,,,,1075.8613169193268,0.0001
204749,621,200.0,,,,,,,,1079.2554731369019,0.0001
205011,622,125.0,,,,,,,,1082.2135546207428,0.0001
205350,623,225.0,,,,,,,,1085.9202015399933,0.0001
205656,624,75.0,,,,,,,,1089.2401869297028,0.0001
206105,625,575.0,,,,,,,,1094.2433609962463,0.0001
206418,626,175.0,,,,,,,,1097.6393780708313,0.0001
206691,627,0.0,,,,,,,,1100.7926914691925,0.0001
206925,628,25.0,,,,,,,,1103.304041147232,0.0001
207247,629,200.0,,,,,,,,1106.872463464737,0.0001
207528,630,50.0,,,,,,,,1109.731870174408,0.0001
207794,631,150.0,,,,,,,,1112.5327553749084,0.0001
208106,632,150.0,,,,,,,,1116.0794718265533,0.0001
208432,633,225.0,,,,,,,,1119.451690196991,0.0001
208891,634,325.0,,,,,,,,1124.5445051193237,0.0001
209148,635,100.0,,,,,,,,1127.1612193584442,0.0001
209487,636,100.0,,,,,,,,1130.5232276916504,0.0001
209771,637,50.0,,,,,,,,1133.3722112178802,0.0001
210103,638,175.0,,,,,,,,1136.9218485355377,0.0001
210451,639,175.0,,,,,,,,1140.8968222141266,0.0001
210818,640,200.0,,,,,,,,1145.0913784503937,0.0001
211198,641,475.0,,,,,,,,1149.8407928943634,0.0001
211559,642,275.0,,,,,,,,1154.225989818573,0.0001
212114,643,425.0,,,,,,,,1160.2952635288239,0.0001
212440,644,100.0,,,,,,,,1163.8952057361603,0.0001
212731,645,75.0,,,,,,,,1167.1520102024078,0.0001
213196,646,750.0,,,,,,,,1172.5194098949432,0.0001
213549,647,250.0,,,,,,,,1176.436287164688,0.0001
213916,648,200.0,,,,,,,,1180.6827194690704,0.0001
214193,649,0.0,,,,,,,,1183.866529226303,0.0001
214494,650,100.0,,,,,,,,1187.250815153122,0.0001
214827,651,150.0,,,,,,,,1191.3225433826447,0.0001
215165,652,150.0,,,,,,,,1195.2288091182709,0.0001
215459,653,50.0,,,,,,,,1198.1233732700348,0.0001
215864,654,300.0,,,,,,,,1202.9181973934174,0.0001
216209,655,500.0,,,,,,,,1206.509640455246,0.0001
216482,656,175.0,,,,,,,,1209.55633020401,0.0001
217020,657,375.0,,,,,,,,1215.4592788219452,0.0001
217308,658,50.0,,,,,,,,1218.7612659931183,0.0001
217725,659,375.0,,,,,,,,1223.247395515442,0.0001
218081,660,425.0,,,,,,,,1227.4129254817963,0.0001
218419,661,200.0,,,,,,,,1231.013742685318,0.0001
218806,662,250.0,,,,,,,,1235.6526091098785,0.0001
219164,663,250.0,,,,,,,,1239.560218334198,0.0001
219520,664,450.0,,,,,,,,1243.691345691681,0.0001
219947,665,300.0,,,,,,,,1248.6081092357635,0.0001
220228,666,150.0,,,,,,,,1251.7085435390472,0.0001
220587,667,500.0,,,,,,,,1255.8082463741302,0.0001
220889,668,150.0,,,,,,,,1259.2005004882812,0.0001
221346,669,725.0,,,,,,,,1264.1536610126495,0.0001
221632,670,25.0,,,,,,,,1267.264876127243,0.0001
222017,671,275.0,,,,,,,,1271.4675884246826,0.0001
222328,672,200.0,,,,,,,,1275.2050426006317,0.0001
222713,673,275.0,,,,,,,,1279.3433916568756,0.0001
223166,674,225.0,,,,,,,,1284.6059947013855,0.0001
223497,675,225.0,,,,,,,,1288.4261543750763,0.0001
223786,676,25.0,,,,,,,,1291.5313549041748,0.0001
224173,677,600.0,,,,,,,,1295.8106648921967,0.0001
224495,678,225.0,,,,,,,,1299.340516090393,0.0001
225018,679,375.0,,,,,,,,1305.0447392463684,0.0001
225326,680,175.0,,,,,,,,1308.431211233139,0.0001
225705,681,225.0,,,,,,,,1312.5144879817963,0.0001
225952,682,150.0,,,,,,,,1314.952985048294,0.0001
226188,683,25.0,,,,,,,,1317.4034307003021,0.0001
226502,684,200.0,,,,,,,,1320.7970769405365,0.0001
226889,685,225.0,,,,,,,,1324.9418063163757,0.0001
227301,686,275.0,,,,,,,,1329.4853007793427,0.0001
227573,687,0.0,,,,,,,,1332.455573797226,0.0001
227902,688,250.0,,,,,,,,1335.9631595611572,0.0001
228228,689,225.0,,,,,,,,1339.6858508586884,0.0001
228472,690,75.0,,,,,,,,1342.5176112651825,0.0001
228746,691,150.0,,,,,,,,1345.2681143283844,0.0001
229063,692,100.0,,,,,,,,1348.809684753418,0.0001
229485,693,175.0,,,,,,,,1353.3614678382874,0.0001
229824,694,200.0,,,,,,,,1357.207607269287,0.0001
230173,695,150.0,,,,,,,,1361.064588546753,0.0001
230472,696,125.0,,,,,,,,1364.2412981987,0.0001
230800,697,200.0,,,,,,,,1368.0471832752228,0.0001
231086,698,25.0,,,,,,,,1371.1678357124329,0.0001
231482,699,325.0,,,,,,,,1375.9542648792267,0.0001
231887,700,225.0,,,,,,,,1380.7781183719635,0.0001
232156,701,100.0,,,,,,,,1383.731309890747,0.0001
232485,702,200.0,,,,,,,,1387.2572371959686,0.0001
232859,703,175.0,,,,,,,,1391.663192987442,0.0001
233174,704,125.0,,,,,,,,1395.0463860034943,0.0001
233546,705,350.0,,,,,,,,1399.4287745952606,0.0001
233896,706,200.0,,,,,,,,1403.169324874878,0.0001
234218,707,100.0,,,,,,,,1406.796983242035,0.0001
234599,708,225.0,,,,,,,,1411.4272692203522,0.0001
234881,709,50.0,,,,,,,,1414.7371277809143,0.0001
235172,710,125.0,,,,,,,,1417.842638015747,0.0001
235526,711,275.0,,,,,,,,1422.152424812317,0.0001
235829,712,200.0,,,,,,,,1426.158305644989,0.0001
236477,713,1225.0,,,,,,,,1433.7385046482086,0.0001
236785,714,125.0,,,,,,,,1437.0275180339813,0.0001
237164,715,500.0,,,,,,,,1441.0811364650726,0.0001
237462,716,100.0,,,,,,,,1444.638902425766,0.0001
237875,717,575.0,,,,,,,,1449.341641664505,0.0001
238176,718,200.0,,,,,,,,1452.869372367859,0.0001
238521,719,150.0,,,,,,,,1456.388435125351,0.0001
238769,720,50.0,,,,,,,,1459.1715869903564,0.0001
239140,721,200.0,,,,,,,,1463.5524871349335,0.0001
239417,722,150.0,,,,,,,,1466.7996850013733,0.0001
239758,723,100.0,,,,,,,,1470.7263102531433,0.0001
240084,724,200.0,,,,,,,,1474.4303166866302,0.0001
240570,725,325.0,,,,,,,,1479.8504180908203,0.0001
240875,726,175.0,,,,,,,,1483.519793510437,0.0001
241174,727,75.0,,,,,,,,1487.4474442005157,0.0001
241472,728,150.0,,,,,,,,1490.9264924526215,0.0001
241848,729,275.0,,,,,,,,1495.989756345749,0.0001
242292,730,250.0,,,,,,,,1501.1083226203918,0.0001
242594,731,75.0,,,,,,,,1504.668048620224,0.0001
242836,732,25.0,,,,,,,,1507.780790090561,0.0001
243152,733,75.0,,,,,,,,1511.3445110321045,0.0001
243436,734,25.0,,,,,,,,1514.9518485069275,0.0001
243827,735,375.0,,,,,,,,1519.6066892147064,0.0001
244107,736,175.0,,,,,,,,1522.7522258758545,0.0001
244436,737,175.0,,,,,,,,1526.3933141231537,0.0001
244819,738,275.0,,,,,,,,1530.555419921875,0.0001
245089,739,0.0,,,,,,,,1533.7288558483124,0.0001
245477,740,525.0,,,,,,,,1538.4924092292786,0.0001
245780,741,75.0,,,,,,,,1541.8096997737885,0.0001
246018,742,75.0,,,,,,,,1544.7538433074951,0.0001
246296,743,25.0,,,,,,,,1548.0544238090515,0.0001
246561,744,100.0,,,,,,,,1550.9374487400055,0.0001
246988,745,275.0,,,,,,,,1555.654465675354,0.0001
247447,746,300.0,,,,,,,,1560.3695318698883,0.0001
247707,747,150.0,,,,,,,,1563.5968539714813,0.0001
248012,748,100.0,,,,,,,,1566.9267132282257,0.0001
248474,749,375.0,,,,,,,,1571.5161547660828,0.0001
248873,750,400.0,,,,,,,,1575.8747589588165,0.0001
249156,751,200.0,,,,,,,,1579.4364879131317,0.0001
249536,752,200.0,,,,,,,,1583.6117985248566,0.0001
249895,753,125.0,,,,,,,,1587.93066573143,0.0001
250267,754,200.0,,,,,,,,1592.5149464607239,0.0001
250581,755,200.0,,,,,,,,1596.0040936470032,0.0001
250973,756,375.0,,,,,,,,1600.4415366649628,0.0001
251352,757,275.0,,,,,,,,1604.5567383766174,0.0001
251677,758,100.0,,,,,,,,1608.5780839920044,0.0001
252043,759,175.0,,,,,,,,1612.2617042064667,0.0001
252356,760,150.0,,,,,,,,1615.7119779586792,0.0001
252709,761,150.0,,,,,,,,1619.745753288269,0.0001
252951,762,25.0,,,,,,,,1622.5426199436188,0.0001
253239,763,50.0,,,,,,,,1625.4988479614258,0.0001
253586,764,200.0,,,,,,,,1629.303556919098,0.0001
253853,765,125.0,,,,,,,,1632.6638827323914,0.0001
254172,766,100.0,,,,,,,,1636.3936896324158,0.0001
254582,767,600.0,,,,,,,,1641.1801228523254,0.0001
254856,768,100.0,,,,,,,,1644.2192769050598,0.0001
255237,769,275.0,,,,,,,,1649.2730853557587,0.0001
255534,770,125.0,,,,,,,,1652.4961404800415,0.0001
255981,771,525.0,,,,,,,,1657.3545775413513,0.0001
256447,772,275.0,,,,,,,,1662.7623801231384,0.0001
256792,773,200.0,,,,,,,,1667.044563293457,0.0001
257429,774,875.0,,,,,,,,1674.1816942691803,0.0001
257869,775,375.0,,,,,,,,1678.8777871131897,0.0001
258227,776,250.0,,,,,,,,1683.4060752391815,0.0001
258587,777,275.0,,,,,,,,1687.8759264945984,0.0001
259044,778,325.0,,,,,,,,1693.123396396637,0.0001
259437,779,225.0,,,,,,,,1697.9796845912933,0.0001
259703,780,100.0,,,,,,,,1701.1075932979584,0.0001
260064,781,125.0,,,,,,,,1705.6830079555511,0.0001
260463,782,225.0,,,,,,,,1710.3682959079742,0.0001
260742,783,0.0,,,,,,,,1713.648829460144,0.0001
261082,784,175.0,,,,,,,,1717.6359639167786,0.0001
261520,785,350.0,,,,,,,,1722.9950075149536,0.0001
261927,786,575.0,,,,,,,,1727.7471041679382,0.0001
262164,787,50.0,,,,,,,,1730.594950914383,0.0001
262502,788,275.0,,,,,,,,1734.585566997528,0.0001
262873,789,525.0,,,,,,,,1739.092153787613,0.0001
263145,790,175.0,,,,,,,,1742.3597176074982,0.0001
263534,791,150.0,,,,,,,,1746.87646818161,0.0001
263933,792,325.0,,,,,,,,1751.6897809505463,0.0001
264248,793,125.0,,,,,,,,1755.0697309970856,0.0001
264649,794,575.0,,,,,,,,1760.176017999649,0.0001
264989,795,200.0,,,,,,,,1764.0761802196503,0.0001
265262,796,100.0,,,,,,,,1767.361733675003,0.0001
265581,797,175.0,,,,,,,,1770.9811062812805,0.0001
265904,798,150.0,,,,,,,,1775.0032305717468,0.0001
266237,799,175.0,,,,,,,,1778.8058590888977,0.0001
266681,800,350.0,,,,,,,,1783.9114644527435,0.0001
266990,801,50.0,,,,,,,,1787.3989350795746,0.0001
267265,802,0.0,,,,,,,,1790.6123745441437,0.0001
267515,803,50.0,,,,,,,,1793.7006590366364,0.0001
267914,804,375.0,,,,,,,,1798.4192214012146,0.0001
268201,805,125.0,,,,,,,,1801.9012892246246,0.0001
268500,806,75.0,,,,,,,,1805.7079827785492,0.0001
268835,807,225.0,,,,,,,,1809.9049530029297,0.0001
269145,808,100.0,,,,,,,,1813.4956424236298,0.0001
269410,809,150.0,,,,,,,,1816.6058948040009,0.0001
269728,810,125.0,,,,,,,,1820.7119371891022,0.0001
270159,811,250.0,,,,,,,,1826.213309764862,0.0001
270572,812,300.0,,,,,,,,1831.2634978294373,0.0001
270862,813,150.0,,,,,,,,1834.8655025959015,0.0001
271131,814,75.0,,,,,,,,1837.9936347007751,0.0001
271437,815,175.0,,,,,,,,1841.6800141334534,0.0001
271864,816,300.0,,,,,,,,1846.6334602832794,0.0001
272204,817,175.0,,,,,,,,1850.6950931549072,0.0001
272519,818,100.0,,,,,,,,1854.4698412418365,0.0001
272867,819,200.0,,,,,,,,1858.4065237045288,0.0001
273196,820,150.0,,,,,,,,1862.3185815811157,0.0001
273501,821,50.0,,,,,,,,1866.2760910987854,0.0001
273779,822,125.0,,,,,,,,1869.5236983299255,0.0001
274207,823,275.0,,,,,,,,1874.4565892219543,0.0001
274588,824,500.0,,,,,,,,1878.8934671878815,0.0001
274964,825,225.0,,,,,,,,1883.46009516716,0.0001
275270,826,100.0,,,,,,,,1886.9923257827759,0.0001
275630,827,300.0,,,,,,,,1891.1842560768127,0.0001
275946,828,225.0,,,,,,,,1895.2036485671997,0.0001
276321,829,275.0,,,,,,,,1899.6461238861084,0.0001
276686,830,250.0,,,,,,,,1903.8436994552612,0.0001
276959,831,125.0,,,,,,,,1907.0920882225037,0.0001
277383,832,600.0,,,,,,,,1912.381198644638,0.0001
277769,833,575.0,,,,,,,,1916.54448056221,0.0001
278044,834,200.0,,,,,,,,1919.9437401294708,0.0001
278338,835,125.0,,,,,,,,1923.2997334003448,0.0001
278754,836,500.0,,,,,,,,1928.5534646511078,0.0001
279190,837,300.0,,,,,,,,1933.5188179016113,0.0001
279513,838,150.0,,,,,,,,1937.410748243332,0.0001
279777,839,175.0,,,,,,,,1940.58860206604,0.0001
280152,840,325.0,,,,,,,,1945.1506085395813,0.0001
280525,841,250.0,,,,,,,,1949.3987624645233,0.0001
280821,842,200.0,,,,,,,,1952.9512300491333,0.0001
281248,843,200.0,,,,,,,,1958.2767481803894,0.0001
281605,844,225.0,,,,,,,,1962.567931175232,0.0001
281850,845,25.0,,,,,,,,1965.4455251693726,0.0001
282105,846,50.0,,,,,,,,1968.2239866256714,0.0001
282537,847,700.0,,,,,,,,1973.61221241951,0.0001
282926,848,600.0,,,,,,,,1978.10688829422,0.0001
283219,849,125.0,,,,,,,,1981.515596628189,0.0001
283528,850,175.0,,,,,,,,1985.2090678215027,0.0001
283901,851,225.0,,,,,,,,1989.6450698375702,0.0001
284220,852,200.0,,,,,,,,1993.226741552353,0.0001
284555,853,125.0,,,,,,,,1997.044052362442,0.0001
284960,854,275.0,,,,,,,,2001.670975446701,0.0001
285249,855,175.0,,,,,,,,2005.1709520816803,0.0001
285654,856,375.0,,,,,,,,2010.0246274471283,0.0001
285930,857,175.0,,,,,,,,2013.2179899215698,0.0001
286359,858,375.0,,,,,,,,2018.2727236747742,0.0001
286843,859,600.0,,,,,,,,2024.1431031227112,0.0001
287210,860,250.0,,,,,,,,2028.443921804428,0.0001
287524,861,300.0,,,,,,,,2031.8981258869171,0.0001
287778,862,75.0,,,,,,,,2034.8140168190002,0.0001
288063,863,25.0,,,,,,,,2038.6481909751892,0.0001
288502,864,325.0,,,,,,,,2044.0372743606567,0.0001
288814,865,75.0,,,,,,,,2047.9140315055847,0.0001
289197,866,325.0,,,,,,,,2052.6126458644867,0.0001
289469,867,75.0,,,,,,,,2055.851336479187,0.0001
289918,868,600.0,,,,,,,,2060.8904688358307,0.0001
290252,869,200.0,,,,,,,,2064.637120485306,0.0001
290619,870,250.0,,,,,,,,2069.294977426529,0.0001
291295,871,925.0,,,,,,,,2077.4861500263214,0.0001
291640,872,175.0,,,,,,,,2081.054569005966,0.0001
292038,873,275.0,,,,,,,,2085.9083819389343,0.0001
292297,874,75.0,,,,,,,,2088.9879734516144,0.0001
292639,875,175.0,,,,,,,,2093.231606721878,0.0001
292993,876,200.0,,,,,,,,2097.105865716934,0.0001
293465,877,425.0,,,,,,,,2102.394809484482,0.0001
293791,878,175.0,,,,,,,,2106.0908761024475,0.0001
294077,879,75.0,,,,,,,,2109.7306475639343,0.0001
294508,880,400.0,,,,,,,,2114.685826778412,0.0001
294896,881,575.0,,,,,,,,2119.5328521728516,0.0001
295205,882,250.0,,,,,,,,2122.989310026169,0.0001
295578,883,200.0,,,,,,,,2127.692386865616,0.0001
296040,884,325.0,,,,,,,,2133.034210920334,0.0001
296398,885,175.0,,,,,,,,2137.39049744606,0.0001
296888,886,675.0,,,,,,,,2143.348871231079,0.0001
297412,887,450.0,,,,,,,,2149.546215057373,0.0001
297715,888,75.0,,,,,,,,2153.195119380951,0.0001
298113,889,325.0,,,,,,,,2157.916242837906,0.0001
298498,890,350.0,,,,,,,,2162.9415690898895,0.0001
298918,891,550.0,,,,,,,,2167.901080608368,0.0001
299320,892,275.0,,,,,,,,2172.609135866165,0.0001
299775,893,750.0,,,,,,,,2177.762067556381,0.0001
300071,894,225.0,,,,,,,,2181.3833372592926,0.0001
300489,895,300.0,,,,,,,,2186.42160487175,0.0001
300848,896,325.0,,,,,,,,2190.940055370331,0.0001
301357,897,625.0,,,,,,,,2197.0529177188873,0.0001
301801,898,350.0,,,,,,,,2202.507973909378,0.0001
302143,899,200.0,,,,,,,,2206.461112976074,0.0001
302435,900,175.0,,,,,,,,2210.0170781612396,0.0001
302729,901,50.0,,,,,,,,2213.53866648674,0.0001
303072,902,500.0,,,,,,,,2217.764666557312,0.0001
303460,903,250.0,,,,,,,,2222.1745426654816,0.0001
303791,904,250.0,,,,,,,,2225.944209098816,0.0001
304167,905,325.0,,,,,,,,2230.595860004425,0.0001
304440,906,125.0,,,,,,,,2233.9015831947327,0.0001
304879,907,375.0,,,,,,,,2238.774931192398,0.0001
305243,908,300.0,,,,,,,,2243.1791055202484,0.0001
305607,909,225.0,,,,,,,,2247.4266560077667,0.0001
305929,910,250.0,,,,,,,,2251.00102186203,0.0001
306205,911,100.0,,,,,,,,2254.2166509628296,0.0001
306581,912,275.0,,,,,,,,2258.665519952774,0.0001
306868,913,125.0,,,,,,,,2262.0966789722443,0.0001
307159,914,175.0,,,,,,,,2265.9984266757965,0.0001
307475,915,200.0,,,,,,,,2269.6963143348694,0.0001
307890,916,325.0,,,,,,,,2274.9326000213623,0.0001
308223,917,150.0,,,,,,,,2278.7651946544647,0.0001
308494,918,200.0,,,,,,,,2282.0165255069733,0.0001
308764,919,0.0,,,,,,,,2285.375492811203,0.0001
309049,920,150.0,,,,,,,,2288.951687812805,0.0001
309608,921,400.0,,,,,,,,2295.9079661369324,0.0001
309999,922,275.0,,,,,,,,2300.574114084244,0.0001
310370,923,175.0,,,,,,,,2305.175748348236,0.0001
