global_step,episode,return,SNR,EmaSNR,AdamPlusSNR,m,v,g,pwr_noise,runtime,lr
1375506,2760,775.0,,,,,,,,15039.726552724838,0.0001
1376068,2761,800.0,,,,,,,,15046.712869882584,0.0001
1376688,2762,825.0,,,,,,,,15054.368784427643,0.0001
1377138,2763,675.0,,,,,,,,15059.961014032364,0.0001
1378022,2764,1175.0,,,,,,,,15070.944751262665,0.0001
1378828,2765,700.0,,,,,,,,15080.812601327896,0.0001
1379303,2766,775.0,,,,,,,,15086.67687535286,0.0001
1380042,2767,450.0,,,,,,,,15095.772409200668,0.0001
1380478,2768,375.0,,,,,,,,15101.160301685333,0.0001
1381026,2769,875.0,,,,,,,,15107.940561771393,0.0001
1381514,2770,525.0,,,,,,,,15114.030306100845,0.0001
1382327,2771,3700.0,,,,,,,,15124.104031085968,0.0001
1382904,2772,850.0,,,,,,,,15131.256527900696,0.0001
1383545,2773,775.0,,,,,,,,15139.203071832657,0.0001
1384170,2774,800.0,,,,,,,,15146.921710968018,0.0001
1384672,2775,825.0,,,,,,,,15153.0966193676,0.0001
1385171,2776,425.0,,,,,,,,15159.318481683731,0.0001
1386074,2777,875.0,,,,,,,,15170.512860774994,0.0001
1386634,2778,4150.0,,,,,,,,15177.472871303558,0.0001
1387112,2779,825.0,,,,,,,,15183.400599241257,0.0001
1387746,2780,825.0,,,,,,,,15191.260780572891,0.0001
1388434,2781,500.0,,,,,,,,15199.778710365295,0.0001
1388999,2782,775.0,,,,,,,,15206.737921237946,0.0001
1389723,2783,550.0,,,,,,,,15215.683489084244,0.0001
1390220,2784,3950.0,,,,,,,,15221.86489701271,0.0001
1390783,2785,725.0,,,,,,,,15228.783307552338,0.0001
1391293,2786,350.0,,,,,,,,15235.104021072388,0.0001
1391885,2787,675.0,,,,,,,,15242.430008888245,0.0001
1392522,2788,450.0,,,,,,,,15250.31238436699,0.0001
1393402,2789,525.0,,,,,,,,15261.17301940918,0.0001
1393860,2790,375.0,,,,,,,,15266.756971359253,0.0001
1394584,2791,875.0,,,,,,,,15275.73445892334,0.0001
1395006,2792,375.0,,,,,,,,15280.958361625671,0.0001
1396021,2793,475.0,,,,,,,,15293.52892422676,0.0001
1396716,2794,725.0,,,,,,,,15302.113536119461,0.0001
1397275,2795,700.0,,,,,,,,15309.046074867249,0.0001
1397883,2796,750.0,,,,,,,,15316.632915019989,0.0001
1398745,2797,550.0,,,,,,,,15327.318635463715,0.0001
1399443,2798,375.0,,,,,,,,15335.981547832489,0.0001
1400169,2799,600.0,,,,,,,,15344.997879981995,0.0001
1401038,2800,500.0,,,,,,,,15355.688798666,0.0001
1401429,2801,425.0,,,,,,,,15360.592930316925,0.0001
1402665,2802,975.0,,,,,,,,15375.890463352203,0.0001
1403381,2803,1050.0,,,,,,,,15384.767840862274,0.0001
1404396,2804,500.0,,,,,,,,15397.232337713242,0.0001
1405035,2805,425.0,,,,,,,,15405.20328593254,0.0001
1405605,2806,550.0,,,,,,,,15412.21522450447,0.0001
1405925,2807,175.0,,,,,,,,15416.244314432144,0.0001
1406376,2808,350.0,,,,,,,,15421.766448259354,0.0001
1407015,2809,675.0,,,,,,,,15429.620894670486,0.0001
1407822,2810,550.0,,,,,,,,15439.591484308243,0.0001
1408568,2811,950.0,,,,,,,,15448.77510690689,0.0001
1409112,2812,725.0,,,,,,,,15455.52912402153,0.0001
1410001,2813,425.0,,,,,,,,15466.55444741249,0.0001
1410512,2814,350.0,,,,,,,,15472.881070375443,0.0001
1411574,2815,550.0,,,,,,,,15486.01505446434,0.0001
1412239,2816,3675.0,,,,,,,,15494.182601928711,0.0001
1412685,2817,375.0,,,,,,,,15499.740344762802,0.0001
1413218,2818,425.0,,,,,,,,15506.32096028328,0.0001
1414156,2819,1000.0,,,,,,,,15517.902948856354,0.0001
1415026,2820,575.0,,,,,,,,15528.681818962097,0.0001
1415381,2821,350.0,,,,,,,,15533.117163419724,0.0001
1416108,2822,1025.0,,,,,,,,15542.109498262405,0.0001
1416535,2823,625.0,,,,,,,,15547.405534267426,0.0001
1417052,2824,475.0,,,,,,,,15553.814690351486,0.0001
1417734,2825,775.0,,,,,,,,15562.274988651276,0.0001
1418219,2826,450.0,,,,,,,,15568.27225804329,0.0001
1419135,2827,475.0,,,,,,,,15579.648115634918,0.0001
1419490,2828,425.0,,,,,,,,15584.07250905037,0.0001
1420502,2829,450.0,,,,,,,,15596.586617946625,0.0001
1421302,2830,450.0,,,,,,,,15606.497393608093,0.0001
1422014,2831,850.0,,,,,,,,15615.299679279327,0.0001
1422366,2832,375.0,,,,,,,,15619.664379119873,0.0001
1422922,2833,825.0,,,,,,,,15626.567068338394,0.0001
1423801,2834,775.0,,,,,,,,15637.429701328278,0.0001
1424677,2835,450.0,,,,,,,,15648.28755235672,0.0001
1425603,2836,525.0,,,,,,,,15659.65895819664,0.0001
1426899,2837,3875.0,,,,,,,,15675.721443414688,0.0001
1427737,2838,500.0,,,,,,,,15686.127141952515,0.0001
1428516,2839,550.0,,,,,,,,15695.7720849514,0.0001
1429000,2840,700.0,,,,,,,,15701.766565322876,0.0001
1429784,2841,800.0,,,,,,,,15711.525782823563,0.0001
1430334,2842,800.0,,,,,,,,15718.356251478195,0.0001
1431469,2843,1075.0,,,,,,,,15732.408963441849,0.0001
1432041,2844,750.0,,,,,,,,15739.50034236908,0.0001
1432534,2845,625.0,,,,,,,,15745.5959815979,0.0001
1433404,2846,825.0,,,,,,,,15756.361903190613,0.0001
1434051,2847,675.0,,,,,,,,15764.409866809845,0.0001
1434519,2848,600.0,,,,,,,,15770.190727949142,0.0001
1435079,2849,775.0,,,,,,,,15777.144463777542,0.0001
1436125,2850,1050.0,,,,,,,,15790.014083147049,0.0001
1436448,2851,100.0,,,,,,,,15794.054157495499,0.0001
1436975,2852,700.0,,,,,,,,15800.609902858734,0.0001
1437784,2853,775.0,,,,,,,,15810.649495124817,0.0001
1438342,2854,750.0,,,,,,,,15817.58716583252,0.0001
1438756,2855,650.0,,,,,,,,15822.717556476593,0.0001
1439150,2856,350.0,,,,,,,,15827.603456497192,0.0001
1439764,2857,700.0,,,,,,,,15835.214133501053,0.0001
1440594,2858,550.0,,,,,,,,15845.477971315384,0.0001
1441398,2859,825.0,,,,,,,,15855.38607764244,0.0001
1442193,2860,475.0,,,,,,,,15865.278670549393,0.0001
1443118,2861,350.0,,,,,,,,15876.716043949127,0.0001
1443930,2862,800.0,,,,,,,,15886.808835983276,0.0001
1444890,2863,375.0,,,,,,,,15898.61680984497,0.0001
1445611,2864,500.0,,,,,,,,15907.50161743164,0.0001
1446590,2865,4225.0,,,,,,,,15919.678511619568,0.0001
1447444,2866,4100.0,,,,,,,,15930.187372922897,0.0001
1448126,2867,575.0,,,,,,,,15938.605123519897,0.0001
1449072,2868,550.0,,,,,,,,15950.24730849266,0.0001
1449573,2869,675.0,,,,,,,,15956.516416549683,0.0001
1450611,2870,825.0,,,,,,,,15969.245979070663,0.0001
1451331,2871,650.0,,,,,,,,15978.16476559639,0.0001
1451719,2872,300.0,,,,,,,,15982.952928304672,0.0001
1452836,2873,600.0,,,,,,,,15996.790951013565,0.0001
1453474,2874,700.0,,,,,,,,16004.713903903961,0.0001
1454107,2875,825.0,,,,,,,,16012.537940263748,0.0001
1454728,2876,500.0,,,,,,,,16020.257719993591,0.0001
1455414,2877,450.0,,,,,,,,16028.744241476059,0.0001
1455962,2878,875.0,,,,,,,,16035.522374391556,0.0001
1456715,2879,500.0,,,,,,,,16044.753087997437,0.0001
1457723,2880,1050.0,,,,,,,,16057.240799427032,0.0001
1458214,2881,625.0,,,,,,,,16063.37083864212,0.0001
1458988,2882,475.0,,,,,,,,16072.930390834808,0.0001
1460064,2883,4450.0,,,,,,,,16086.21100282669,0.0001
1460546,2884,350.0,,,,,,,,16092.204492330551,0.0001
1461514,2885,625.0,,,,,,,,16104.097038984299,0.0001
1462003,2886,375.0,,,,,,,,16110.19652056694,0.0001
1462907,2887,1325.0,,,,,,,,16121.448772907257,0.0001
1463579,2888,3850.0,,,,,,,,16129.84074139595,0.0001
1464329,2889,575.0,,,,,,,,16139.183320522308,0.0001
1465088,2890,525.0,,,,,,,,16148.56376671791,0.0001
1466027,2891,750.0,,,,,,,,16160.211448431015,0.0001
1466480,2892,425.0,,,,,,,,16165.785225868225,0.0001
1467073,2893,475.0,,,,,,,,16173.14658331871,0.0001
1467691,2894,4125.0,,,,,,,,16180.796340227127,0.0001
1468205,2895,800.0,,,,,,,,16187.1887216568,0.0001
1468936,2896,3800.0,,,,,,,,16196.210936307907,0.0001
1469945,2897,4575.0,,,,,,,,16208.757968187332,0.0001
1470653,2898,775.0,,,,,,,,16217.597784280777,0.0001
1471490,2899,775.0,,,,,,,,16227.997684001923,0.0001
1472379,2900,800.0,,,,,,,,16238.942120313644,0.0001
1473092,2901,875.0,,,,,,,,16247.776892185211,0.0001
1474112,2902,525.0,,,,,,,,16260.4054479599,0.0001
1474566,2903,350.0,,,,,,,,16266.0894947052,0.0001
1475117,2904,425.0,,,,,,,,16272.945085525513,0.0001
1475930,2905,1250.0,,,,,,,,16283.060892105103,0.0001
1476594,2906,650.0,,,,,,,,16291.272834062576,0.0001
1477381,2907,425.0,,,,,,,,16300.987112998962,0.0001
1478103,2908,825.0,,,,,,,,16309.89842414856,0.0001
1478852,2909,3900.0,,,,,,,,16319.172741889954,0.0001
1479380,2910,850.0,,,,,,,,16325.741420984268,0.0001
1480450,2911,1275.0,,,,,,,,16338.972266674042,0.0001
1481535,2912,1325.0,,,,,,,,16352.38234949112,0.0001
1482299,2913,575.0,,,,,,,,16361.823229789734,0.0001
1482958,2914,4175.0,,,,,,,,16369.983691215515,0.0001
1483984,2915,525.0,,,,,,,,16382.620255947113,0.0001
1484889,2916,875.0,,,,,,,,16393.839780569077,0.0001
1485336,2917,350.0,,,,,,,,16399.322860956192,0.0001
1485952,2918,550.0,,,,,,,,16406.96432352066,0.0001
1486702,2919,550.0,,,,,,,,16416.257068634033,0.0001
1487417,2920,575.0,,,,,,,,16425.243930101395,0.0001
1488079,2921,4150.0,,,,,,,,16433.393488407135,0.0001
1488978,2922,525.0,,,,,,,,16444.491136312485,0.0001
1489556,2923,825.0,,,,,,,,16451.68280506134,0.0001
1490068,2924,500.0,,,,,,,,16458.107578754425,0.0001
1490390,2925,175.0,,,,,,,,16462.202912330627,0.0001
1490687,2926,50.0,,,,,,,,16465.89310669899,0.0001
1490977,2927,50.0,,,,,,,,16469.540204286575,0.0001
1491778,2928,850.0,,,,,,,,16479.397676229477,0.0001
1492451,2929,325.0,,,,,,,,16487.730261564255,0.0001
1493395,2930,750.0,,,,,,,,16499.4279358387,0.0001
1493948,2931,750.0,,,,,,,,16506.298788309097,0.0001
1494591,2932,500.0,,,,,,,,16514.186933517456,0.0001
1495170,2933,1300.0,,,,,,,,16521.361307144165,0.0001
1495919,2934,800.0,,,,,,,,16530.632058382034,0.0001
1496706,2935,3850.0,,,,,,,,16540.36216020584,0.0001
1497108,2936,425.0,,,,,,,,16545.3226313591,0.0001
1497789,2937,4150.0,,,,,,,,16553.83771753311,0.0001
1498662,2938,650.0,,,,,,,,16564.65487933159,0.0001
1499825,2939,4775.0,,,,,,,,16579.078845262527,0.0001
1500760,2940,825.0,,,,,,,,16590.651324033737,0.0001
1501659,2941,1075.0,,,,,,,,16601.88505268097,0.0001
1502067,2942,325.0,,,,,,,,16606.96068239212,0.0001
1503121,2943,1325.0,,,,,,,,16620.055639743805,0.0001
1503796,2944,700.0,,,,,,,,16628.454132318497,0.0001
1504415,2945,425.0,,,,,,,,16636.08503818512,0.0001
1504873,2946,375.0,,,,,,,,16641.86329483986,0.0001
1505925,2947,475.0,,,,,,,,16654.850504875183,0.0001
1506938,2948,525.0,,,,,,,,16667.3701069355,0.0001
1507552,2949,450.0,,,,,,,,16674.97601699829,0.0001
1508112,2950,750.0,,,,,,,,16681.980622529984,0.0001
1508678,2951,475.0,,,,,,,,16689.007796287537,0.0001
1509518,2952,750.0,,,,,,,,16699.385595798492,0.0001
1510220,2953,400.0,,,,,,,,16708.01814341545,0.0001
1510711,2954,850.0,,,,,,,,16714.13355565071,0.0001
1511429,2955,1025.0,,,,,,,,16723.017591953278,0.0001
1512093,2956,625.0,,,,,,,,16731.317241191864,0.0001
1512918,2957,1300.0,,,,,,,,16741.488163232803,0.0001
1513822,2958,825.0,,,,,,,,16752.712406873703,0.0001
1514338,2959,4050.0,,,,,,,,16759.109609127045,0.0001
1515354,2960,4075.0,,,,,,,,16771.672170877457,0.0001
1515697,2961,450.0,,,,,,,,16775.935782194138,0.0001
1516377,2962,825.0,,,,,,,,16784.38773202896,0.0001
1516981,2963,775.0,,,,,,,,16791.908454418182,0.0001
1517578,2964,4050.0,,,,,,,,16799.334473371506,0.0001
1518264,2965,575.0,,,,,,,,16807.81758403778,0.0001
1519202,2966,4150.0,,,,,,,,16819.432253599167,0.0001
1520121,2967,5100.0,,,,,,,,16830.890676498413,0.0001
1520640,2968,700.0,,,,,,,,16837.261691331863,0.0001
1521482,2969,550.0,,,,,,,,16847.691782474518,0.0001
1522102,2970,825.0,,,,,,,,16855.38459587097,0.0001
1522678,2971,750.0,,,,,,,,16862.498893737793,0.0001
1523716,2972,525.0,,,,,,,,16875.328961372375,0.0001
1524730,2973,750.0,,,,,,,,16887.914270162582,0.0001
1525303,2974,800.0,,,,,,,,16895.106225967407,0.0001
1525957,2975,800.0,,,,,,,,16903.287914037704,0.0001
1526573,2976,800.0,,,,,,,,16910.894885778427,0.0001
1527641,2977,4750.0,,,,,,,,16924.094742298126,0.0001
1528442,2978,1075.0,,,,,,,,16934.006286382675,0.0001
1529079,2979,500.0,,,,,,,,16941.916897535324,0.0001
1529721,2980,825.0,,,,,,,,16949.894261598587,0.0001
1530345,2981,500.0,,,,,,,,16957.613758563995,0.0001
1531200,2982,875.0,,,,,,,,16968.15216398239,0.0001
1531854,2983,800.0,,,,,,,,16976.33188199997,0.0001
1532382,2984,450.0,,,,,,,,16982.871502399445,0.0001
1533071,2985,875.0,,,,,,,,16991.441623687744,0.0001
1533560,2986,850.0,,,,,,,,16997.51001572609,0.0001
1534237,2987,600.0,,,,,,,,17005.88059902191,0.0001
1535492,2988,1075.0,,,,,,,,17021.405393600464,0.0001
1536337,2989,800.0,,,,,,,,17031.962700366974,0.0001
1537002,2990,3725.0,,,,,,,,17040.267991542816,0.0001
1537767,2991,4625.0,,,,,,,,17049.766429185867,0.0001
1538502,2992,4525.0,,,,,,,,17058.812492370605,0.0001
1539081,2993,875.0,,,,,,,,17066.00780725479,0.0001
1540079,2994,625.0,,,,,,,,17078.421000242233,0.0001
1540823,2995,475.0,,,,,,,,17087.642643928528,0.0001
1541643,2996,800.0,,,,,,,,17097.883630514145,0.0001
1542486,2997,4625.0,,,,,,,,17108.331423521042,0.0001
1543146,2998,3950.0,,,,,,,,17116.572692394257,0.0001
1544047,2999,3925.0,,,,,,,,17127.692860364914,0.0001
1544923,3000,500.0,,,,,,,,17138.575491428375,0.0001
1545579,3001,3975.0,,,,,,,,17146.688629865646,0.0001
1546037,3002,550.0,,,,,,,,17152.420976400375,0.0001
1546781,3003,1325.0,,,,,,,,17161.705907344818,0.0001
1547314,3004,475.0,,,,,,,,17168.338692188263,0.0001
1547758,3005,350.0,,,,,,,,17173.90385246277,0.0001
1548322,3006,850.0,,,,,,,,17180.894289016724,0.0001
1549340,3007,425.0,,,,,,,,17193.466562986374,0.0001
1550235,3008,850.0,,,,,,,,17204.62166285515,0.0001
1550803,3009,525.0,,,,,,,,17211.65772128105,0.0001
1551504,3010,400.0,,,,,,,,17220.382436275482,0.0001
1552251,3011,1375.0,,,,,,,,17229.684856653214,0.0001
1552683,3012,300.0,,,,,,,,17235.081782341003,0.0001
1553389,3013,825.0,,,,,,,,17243.84137558937,0.0001
1554429,3014,550.0,,,,,,,,17256.662455558777,0.0001
1555667,3015,600.0,,,,,,,,17271.936242818832,0.0001
1556148,3016,475.0,,,,,,,,17277.90112900734,0.0001
1556628,3017,350.0,,,,,,,,17283.898737192154,0.0001
1557176,3018,500.0,,,,,,,,17290.704984903336,0.0001
1558183,3019,525.0,,,,,,,,17303.11464715004,0.0001
1558772,3020,825.0,,,,,,,,17310.366498470306,0.0001
1559350,3021,775.0,,,,,,,,17317.55690765381,0.0001
1559818,3022,725.0,,,,,,,,17323.350348711014,0.0001
1560338,3023,500.0,,,,,,,,17329.797206401825,0.0001
1561163,3024,625.0,,,,,,,,17340.078400850296,0.0001
1561924,3025,525.0,,,,,,,,17349.532259464264,0.0001
1562632,3026,500.0,,,,,,,,17358.384507894516,0.0001
1563226,3027,800.0,,,,,,,,17365.758364915848,0.0001
1563652,3028,325.0,,,,,,,,17371.02042078972,0.0001
1564772,3029,3725.0,,,,,,,,17384.78641104698,0.0001
1565483,3030,650.0,,,,,,,,17393.601746559143,0.0001
1566458,3031,3875.0,,,,,,,,17405.695573806763,0.0001
1567111,3032,4050.0,,,,,,,,17413.808537244797,0.0001
1568072,3033,850.0,,,,,,,,17425.669565677643,0.0001
1568884,3034,425.0,,,,,,,,17435.720235586166,0.0001
1569727,3035,3750.0,,,,,,,,17446.186124563217,0.0001
1570536,3036,650.0,,,,,,,,17456.276033639908,0.0001
1571132,3037,725.0,,,,,,,,17463.62633705139,0.0001
1572443,3038,1050.0,,,,,,,,17479.845229148865,0.0001
1573089,3039,1325.0,,,,,,,,17487.84905076027,0.0001
1573935,3040,4650.0,,,,,,,,17498.358116149902,0.0001
1574907,3041,4100.0,,,,,,,,17510.34065103531,0.0001
1575418,3042,475.0,,,,,,,,17516.719914913177,0.0001
1576178,3043,775.0,,,,,,,,17526.159940719604,0.0001
1577000,3044,575.0,,,,,,,,17536.36007785797,0.0001
1578298,3045,4125.0,,,,,,,,17552.42564702034,0.0001
1579158,3046,1250.0,,,,,,,,17563.16210961342,0.0001
1580170,3047,400.0,,,,,,,,17575.639924526215,0.0001
1580980,3048,675.0,,,,,,,,17585.660715818405,0.0001
1581784,3049,500.0,,,,,,,,17595.707585811615,0.0001
1582821,3050,650.0,,,,,,,,17608.569902181625,0.0001
1583582,3051,4450.0,,,,,,,,17617.95950937271,0.0001
1584585,3052,650.0,,,,,,,,17630.4063038826,0.0001
1585688,3053,950.0,,,,,,,,17643.956660032272,0.0001
1586315,3054,500.0,,,,,,,,17651.771733522415,0.0001
1587183,3055,4150.0,,,,,,,,17662.552302122116,0.0001
1588048,3056,1300.0,,,,,,,,17673.227083444595,0.0001
1588800,3057,525.0,,,,,,,,17682.604462385178,0.0001
1589243,3058,375.0,,,,,,,,17688.048744916916,0.0001
1589734,3059,325.0,,,,,,,,17694.161274909973,0.0001
1590492,3060,525.0,,,,,,,,17703.497801303864,0.0001
1591207,3061,775.0,,,,,,,,17712.42762517929,0.0001
1591604,3062,650.0,,,,,,,,17717.338133573532,0.0001
1592215,3063,400.0,,,,,,,,17724.932994127274,0.0001
1592736,3064,725.0,,,,,,,,17731.401218175888,0.0001
1593144,3065,750.0,,,,,,,,17736.468702316284,0.0001
1593789,3066,675.0,,,,,,,,17744.46969628334,0.0001
1594829,3067,4750.0,,,,,,,,17757.319900512695,0.0001
1595650,3068,850.0,,,,,,,,17767.514939308167,0.0001
1596291,3069,4025.0,,,,,,,,17775.4176633358,0.0001
1597065,3070,4675.0,,,,,,,,17785.02615714073,0.0001
1597810,3071,4125.0,,,,,,,,17794.26351928711,0.0001
1598309,3072,425.0,,,,,,,,17800.447968006134,0.0001
1599112,3073,3750.0,,,,,,,,17810.427996635437,0.0001
1599750,3074,750.0,,,,,,,,17818.330131292343,0.0001
1600537,3075,1350.0,,,,,,,,17828.095547914505,0.0001
1601148,3076,4150.0,,,,,,,,17835.611581802368,0.0001
1601738,3077,750.0,,,,,,,,17842.962755203247,0.0001
1602798,3078,4175.0,,,,,,,,17856.093945503235,0.0001
1603453,3079,450.0,,,,,,,,17864.235850811005,0.0001
1603939,3080,4050.0,,,,,,,,17870.255895614624,0.0001
1604305,3081,600.0,,,,,,,,17874.79705762863,0.0001
1605303,3082,500.0,,,,,,,,17887.238038539886,0.0001
1606654,3083,1350.0,,,,,,,,17903.939298391342,0.0001
1607559,3084,4025.0,,,,,,,,17915.1858253479,0.0001
1608450,3085,4125.0,,,,,,,,17926.15634536743,0.0001
1609304,3086,3850.0,,,,,,,,17936.732756614685,0.0001
1609967,3087,850.0,,,,,,,,17945.031291484833,0.0001
1610703,3088,1225.0,,,,,,,,17954.167340755463,0.0001
1611558,3089,825.0,,,,,,,,17964.788180828094,0.0001
1612329,3090,4250.0,,,,,,,,17974.420860290527,0.0001
1612920,3091,475.0,,,,,,,,17981.684103012085,0.0001
1613950,3092,4125.0,,,,,,,,17994.379103660583,0.0001
1614526,3093,4200.0,,,,,,,,18001.527903318405,0.0001
1615356,3094,825.0,,,,,,,,18011.77373456955,0.0001
1615903,3095,850.0,,,,,,,,18018.636935949326,0.0001
1616844,3096,600.0,,,,,,,,18030.276668310165,0.0001
1617335,3097,675.0,,,,,,,,18036.36421918869,0.0001
1617990,3098,4175.0,,,,,,,,18044.56359553337,0.0001
1618620,3099,575.0,,,,,,,,18052.340000867844,0.0001
1619480,3100,4150.0,,,,,,,,18063.05377817154,0.0001
1620124,3101,800.0,,,,,,,,18071.034291028976,0.0001
1620903,3102,1125.0,,,,,,,,18080.71397805214,0.0001
1621559,3103,525.0,,,,,,,,18088.821557044983,0.0001
1622607,3104,4575.0,,,,,,,,18101.767454624176,0.0001
1623416,3105,775.0,,,,,,,,18111.79627108574,0.0001
1624070,3106,500.0,,,,,,,,18119.878150224686,0.0001
1624534,3107,800.0,,,,,,,,18125.61447405815,0.0001
1625110,3108,450.0,,,,,,,,18132.81139421463,0.0001
1625705,3109,800.0,,,,,,,,18140.201127052307,0.0001
1626563,3110,500.0,,,,,,,,18150.844527244568,0.0001
1627487,3111,950.0,,,,,,,,18162.29821753502,0.0001
1628372,3112,825.0,,,,,,,,18173.285051584244,0.0001
1629195,3113,550.0,,,,,,,,18183.473185300827,0.0001
1629763,3114,300.0,,,,,,,,18190.562595129013,0.0001
1630355,3115,825.0,,,,,,,,18197.90806865692,0.0001
1631149,3116,4200.0,,,,,,,,18207.773252010345,0.0001
1631771,3117,700.0,,,,,,,,18215.465670347214,0.0001
1632317,3118,475.0,,,,,,,,18222.252054691315,0.0001
1633024,3119,400.0,,,,,,,,18231.004710674286,0.0001
1633930,3120,900.0,,,,,,,,18242.22302365303,0.0001
1634638,3121,525.0,,,,,,,,18251.040877103806,0.0001
1635626,3122,1350.0,,,,,,,,18263.29119348526,0.0001
1636478,3123,1325.0,,,,,,,,18273.85770726204,0.0001
1637209,3124,525.0,,,,,,,,18282.840057849884,0.0001
1638030,3125,4125.0,,,,,,,,18292.972867012024,0.0001
1638739,3126,4150.0,,,,,,,,18301.758450984955,0.0001
1639528,3127,525.0,,,,,,,,18311.46369409561,0.0001
1640085,3128,4175.0,,,,,,,,18318.3544421196,0.0001
1640990,3129,4250.0,,,,,,,,18329.50936102867,0.0001
1641505,3130,4075.0,,,,,,,,18335.903826713562,0.0001
1642076,3131,4075.0,,,,,,,,18342.89823937416,0.0001
1642777,3132,4275.0,,,,,,,,18351.600219488144,0.0001
1643289,3133,475.0,,,,,,,,18357.988280773163,0.0001
1643926,3134,4200.0,,,,,,,,18365.843306303024,0.0001
1644669,3135,4150.0,,,,,,,,18375.006717681885,0.0001
1645542,3136,4175.0,,,,,,,,18385.834313631058,0.0001
1646268,3137,400.0,,,,,,,,18394.816413879395,0.0001
1646965,3138,1050.0,,,,,,,,18403.347200393677,0.0001
1647362,3139,675.0,,,,,,,,18408.142323732376,0.0001
1648258,3140,925.0,,,,,,,,18419.04921412468,0.0001
1649216,3141,4625.0,,,,,,,,18430.758086681366,0.0001
1649995,3142,1325.0,,,,,,,,18440.23573565483,0.0001
1650697,3143,4125.0,,,,,,,,18448.790772914886,0.0001
1651352,3144,950.0,,,,,,,,18456.72853422165,0.0001
1652153,3145,475.0,,,,,,,,18466.486158132553,0.0001
1653023,3146,1050.0,,,,,,,,18477.203178167343,0.0001
1653806,3147,4125.0,,,,,,,,18486.700154304504,0.0001
1654356,3148,4125.0,,,,,,,,18493.34804916382,0.0001
1655158,3149,525.0,,,,,,,,18503.160915374756,0.0001
1656151,3150,4800.0,,,,,,,,18515.21088218689,0.0001
1656948,3151,4650.0,,,,,,,,18524.846599578857,0.0001
1657526,3152,3775.0,,,,,,,,18531.859513759613,0.0001
1658365,3153,3775.0,,,,,,,,18542.17220544815,0.0001
1658936,3154,475.0,,,,,,,,18549.18858885765,0.0001
1659811,3155,850.0,,,,,,,,18560.034439325333,0.0001
1660652,3156,4075.0,,,,,,,,18570.507889032364,0.0001
1661590,3157,475.0,,,,,,,,18582.097591876984,0.0001
1662437,3158,1275.0,,,,,,,,18592.645153284073,0.0001
1662983,3159,4075.0,,,,,,,,18599.410016059875,0.0001
1663377,3160,400.0,,,,,,,,18604.35772204399,0.0001
1664301,3161,4300.0,,,,,,,,18615.921319007874,0.0001
1665002,3162,975.0,,,,,,,,18624.58053088188,0.0001
1665591,3163,4050.0,,,,,,,,18631.91139960289,0.0001
1666589,3164,4475.0,,,,,,,,18644.292755126953,0.0001
1667146,3165,4000.0,,,,,,,,18651.2171895504,0.0001
1668061,3166,4525.0,,,,,,,,18662.646884441376,0.0001
1668933,3167,475.0,,,,,,,,18673.526418209076,0.0001
1669602,3168,825.0,,,,,,,,18681.792227983475,0.0001
1670325,3169,4250.0,,,,,,,,18690.82118010521,0.0001
1670788,3170,800.0,,,,,,,,18696.55837035179,0.0001
1671606,3171,825.0,,,,,,,,18706.792023420334,0.0001
1672365,3172,4250.0,,,,,,,,18716.26283121109,0.0001
1673195,3173,675.0,,,,,,,,18726.512790203094,0.0001
1673648,3174,700.0,,,,,,,,18732.156514644623,0.0001
1674043,3175,750.0,,,,,,,,18737.074860572815,0.0001
1674970,3176,325.0,,,,,,,,18748.65074825287,0.0001
1675737,3177,375.0,,,,,,,,18758.178387641907,0.0001
1676907,3178,4300.0,,,,,,,,18772.661935806274,0.0001
1677601,3179,725.0,,,,,,,,18781.30895590782,0.0001
