global_step,episode,return,SNR,EmaSNR,AdamPlusSNR,m,v,g,pwr_noise,runtime,lr
2396347,4070,3875.0,,,,,,,,27414.639350175858,0.0001
2397239,4071,3975.0,,,,,,,,27425.90961933136,0.0001
2398194,4072,1275.0,,,,,,,,27437.926706790924,0.0001
2399328,4073,4150.0,,,,,,,,27452.197294473648,0.0001
2400451,4074,4650.0,,,,,,,,27466.339794635773,0.0001
2401521,4075,4425.0,,,,,,,,27479.847873926163,0.0001
2402354,4076,4350.0,,,,,,,,27490.365470170975,0.0001
2402850,4077,550.0,,,,,,,,27496.62412905693,0.0001
2403541,4078,775.0,,,,,,,,27505.36151432991,0.0001
2404345,4079,3975.0,,,,,,,,27515.505259275436,0.0001
2405009,4080,4100.0,,,,,,,,27523.910048246384,0.0001
2405606,4081,475.0,,,,,,,,27531.421335697174,0.0001
2406157,4082,3750.0,,,,,,,,27538.370762825012,0.0001
2407987,4083,4550.0,,,,,,,,27561.37044262886,0.0001
2408542,4084,3750.0,,,,,,,,27568.37611746788,0.0001
2409474,4085,4225.0,,,,,,,,27580.142820835114,0.0001
2410426,4086,4275.0,,,,,,,,27592.193799734116,0.0001
2411114,4087,4075.0,,,,,,,,27600.87240600586,0.0001
2412076,4088,4600.0,,,,,,,,27612.986219882965,0.0001
2412894,4089,850.0,,,,,,,,27623.3364071846,0.0001
2413674,4090,4100.0,,,,,,,,27633.185611009598,0.0001
2414784,4091,4525.0,,,,,,,,27647.176795959473,0.0001
2415278,4092,450.0,,,,,,,,27653.41089296341,0.0001
2416235,4093,4075.0,,,,,,,,27665.495272159576,0.0001
2416944,4094,4000.0,,,,,,,,27674.430772066116,0.0001
2418042,4095,3925.0,,,,,,,,27688.27192401886,0.0001
2419768,4096,5175.0,,,,,,,,27710.034427165985,0.0001
2420235,4097,825.0,,,,,,,,27715.95600247383,0.0001
2421153,4098,4175.0,,,,,,,,27727.560389518738,0.0001
2422158,4099,3925.0,,,,,,,,27740.24181342125,0.0001
2423514,4100,4550.0,,,,,,,,27757.319585323334,0.0001
2424361,4101,4000.0,,,,,,,,27768.018884420395,0.0001
2425358,4102,3850.0,,,,,,,,27780.62658548355,0.0001
2426198,4103,3900.0,,,,,,,,27791.221868753433,0.0001
2426992,4104,3925.0,,,,,,,,27801.27332019806,0.0001
2427744,4105,4125.0,,,,,,,,27810.78895330429,0.0001
2428546,4106,3900.0,,,,,,,,27820.944494962692,0.0001
2429378,4107,3875.0,,,,,,,,27831.44197320938,0.0001
2429916,4108,3750.0,,,,,,,,27838.267073869705,0.0001
2430865,4109,4975.0,,,,,,,,27850.289282798767,0.0001
2431474,4110,575.0,,,,,,,,27857.980714082718,0.0001
2432036,4111,600.0,,,,,,,,27865.077971935272,0.0001
2432767,4112,4000.0,,,,,,,,27874.296956539154,0.0001
2433711,4113,3925.0,,,,,,,,27886.232748270035,0.0001
2434557,4114,4225.0,,,,,,,,27896.935141324997,0.0001
2435383,4115,4300.0,,,,,,,,27907.372891664505,0.0001
2435966,4116,3850.0,,,,,,,,27914.74742245674,0.0001
2436505,4117,3750.0,,,,,,,,27921.585475206375,0.0001
2438061,4118,4600.0,,,,,,,,27941.180980205536,0.0001
2439447,4119,4650.0,,,,,,,,27958.60547041893,0.0001
2440599,4120,4675.0,,,,,,,,27973.13852572441,0.0001
2441699,4121,4675.0,,,,,,,,27986.999813318253,0.0001
2442620,4122,4200.0,,,,,,,,27998.605265378952,0.0001
2443153,4123,775.0,,,,,,,,28005.341241836548,0.0001
2443725,4124,800.0,,,,,,,,28012.59259223938,0.0001
2444200,4125,350.0,,,,,,,,28018.57532763481,0.0001
2444924,4126,625.0,,,,,,,,28027.712809324265,0.0001
2445778,4127,950.0,,,,,,,,28038.51797914505,0.0001
2446469,4128,600.0,,,,,,,,28047.217411756516,0.0001
2447194,4129,825.0,,,,,,,,28056.35573387146,0.0001
2447717,4130,425.0,,,,,,,,28062.980943918228,0.0001
2448859,4131,4575.0,,,,,,,,28077.364414215088,0.0001
2450174,4132,4375.0,,,,,,,,28093.905878782272,0.0001
2451937,4133,4825.0,,,,,,,,28116.09055709839,0.0001
2452879,4134,575.0,,,,,,,,28127.97028207779,0.0001
2453728,4135,4175.0,,,,,,,,28138.672194719315,0.0001
2454515,4136,550.0,,,,,,,,28148.61924481392,0.0001
2455662,4137,4750.0,,,,,,,,28163.078582763672,0.0001
2456553,4138,850.0,,,,,,,,28174.34470653534,0.0001
2457383,4139,875.0,,,,,,,,28184.79876422882,0.0001
2458480,4140,4325.0,,,,,,,,28198.62838244438,0.0001
2459715,4141,625.0,,,,,,,,28214.23489499092,0.0001
2460755,4142,4700.0,,,,,,,,28227.368760585785,0.0001
2461487,4143,475.0,,,,,,,,28236.54458451271,0.0001
2462354,4144,3950.0,,,,,,,,28247.50480413437,0.0001
2462863,4145,575.0,,,,,,,,28253.990649223328,0.0001
2463649,4146,4025.0,,,,,,,,28263.91260576248,0.0001
2465195,4147,5225.0,,,,,,,,28283.35100889206,0.0001
2466064,4148,4200.0,,,,,,,,28294.321236610413,0.0001
2467211,4149,4125.0,,,,,,,,28308.756727457047,0.0001
2468084,4150,4175.0,,,,,,,,28319.788955926895,0.0001
2469109,4151,4600.0,,,,,,,,28332.706102848053,0.0001
2470060,4152,4200.0,,,,,,,,28344.694165706635,0.0001
2470990,4153,4475.0,,,,,,,,28356.432732105255,0.0001
2471975,4154,4175.0,,,,,,,,28368.865743637085,0.0001
2473292,4155,4700.0,,,,,,,,28385.461140871048,0.0001
2474189,4156,3825.0,,,,,,,,28396.779334783554,0.0001
2475029,4157,875.0,,,,,,,,28407.39934706688,0.0001
2475885,4158,4500.0,,,,,,,,28418.21253967285,0.0001
2476910,4159,4175.0,,,,,,,,28431.16068339348,0.0001
2478367,4160,4650.0,,,,,,,,28449.510710000992,0.0001
2479314,4161,4150.0,,,,,,,,28461.47347998619,0.0001
2480539,4162,4725.0,,,,,,,,28476.929257631302,0.0001
2481355,4163,4125.0,,,,,,,,28487.21923828125,0.0001
2482096,4164,4100.0,,,,,,,,28496.56788110733,0.0001
2483127,4165,4175.0,,,,,,,,28509.5855448246,0.0001
2483887,4166,3975.0,,,,,,,,28519.181652784348,0.0001
2484854,4167,4200.0,,,,,,,,28531.372490882874,0.0001
2485752,4168,4000.0,,,,,,,,28542.6944334507,0.0001
2486293,4169,675.0,,,,,,,,28549.54726243019,0.0001
2487282,4170,4350.0,,,,,,,,28562.012670993805,0.0001
2488113,4171,4925.0,,,,,,,,28572.507069826126,0.0001
2489084,4172,3975.0,,,,,,,,28584.690108776093,0.0001
2489996,4173,4025.0,,,,,,,,28596.219153404236,0.0001
2490493,4174,550.0,,,,,,,,28602.503010988235,0.0001
2491467,4175,4125.0,,,,,,,,28614.75752568245,0.0001
2492615,4176,5350.0,,,,,,,,28629.21875524521,0.0001
2493307,4177,525.0,,,,,,,,28637.95233988762,0.0001
2494442,4178,4775.0,,,,,,,,28652.28453230858,0.0001
2495651,4179,5200.0,,,,,,,,28667.52198266983,0.0001
2496731,4180,4175.0,,,,,,,,28681.153890132904,0.0001
2497577,4181,4050.0,,,,,,,,28691.816710472107,0.0001
2498553,4182,4000.0,,,,,,,,28704.136397123337,0.0001
2499408,4183,4225.0,,,,,,,,28714.928260326385,0.0001
2500402,4184,4000.0,,,,,,,,28727.492099046707,0.0001
2501358,4185,4075.0,,,,,,,,28739.57372903824,0.0001
2502349,4186,4925.0,,,,,,,,28752.07585978508,0.0001
2503583,4187,4125.0,,,,,,,,28767.60796880722,0.0001
2504686,4188,4350.0,,,,,,,,28781.55918240547,0.0001
2505631,4189,4150.0,,,,,,,,28793.432479143143,0.0001
2506639,4190,3975.0,,,,,,,,28806.14715576172,0.0001
2507247,4191,4175.0,,,,,,,,28813.834436416626,0.0001
2507940,4192,3925.0,,,,,,,,28822.56472015381,0.0001
2509092,4193,4875.0,,,,,,,,28837.11408996582,0.0001
2510022,4194,625.0,,,,,,,,28848.8900039196,0.0001
2510918,4195,4300.0,,,,,,,,28860.15182709694,0.0001
2511818,4196,475.0,,,,,,,,28871.51541876793,0.0001
2512838,4197,3975.0,,,,,,,,28884.40276837349,0.0001
2513556,4198,4000.0,,,,,,,,28893.467892885208,0.0001
2514841,4199,4600.0,,,,,,,,28909.682023763657,0.0001
2515256,4200,275.0,,,,,,,,28914.906585216522,0.0001
2515835,4201,3650.0,,,,,,,,28922.23323917389,0.0001
2516752,4202,4050.0,,,,,,,,28933.81829738617,0.0001
2517687,4203,4575.0,,,,,,,,28945.645295143127,0.0001
2518550,4204,4250.0,,,,,,,,28956.55061364174,0.0001
2519879,4205,4225.0,,,,,,,,28973.23827266693,0.0001
2520750,4206,4150.0,,,,,,,,28984.250993013382,0.0001
2521483,4207,3875.0,,,,,,,,28993.513607501984,0.0001
2522513,4208,4500.0,,,,,,,,29006.52237010002,0.0001
2523326,4209,4175.0,,,,,,,,29016.79290986061,0.0001
2524164,4210,4050.0,,,,,,,,29027.347542524338,0.0001
2525085,4211,3925.0,,,,,,,,29038.969573259354,0.0001
2526065,4212,4150.0,,,,,,,,29051.34909272194,0.0001
2527133,4213,4175.0,,,,,,,,29064.845774173737,0.0001
2528490,4214,4550.0,,,,,,,,29081.91061592102,0.0001
2529408,4215,3850.0,,,,,,,,29093.476450443268,0.0001
2530414,4216,4125.0,,,,,,,,29106.185423374176,0.0001
2531382,4217,4175.0,,,,,,,,29118.399943113327,0.0001
2532584,4218,4050.0,,,,,,,,29133.533318281174,0.0001
2533275,4219,3900.0,,,,,,,,29142.268193483353,0.0001
2533948,4220,3925.0,,,,,,,,29150.77833557129,0.0001
2535245,4221,4100.0,,,,,,,,29167.13080716133,0.0001
2535824,4222,525.0,,,,,,,,29174.455469608307,0.0001
2536887,4223,4175.0,,,,,,,,29187.867523431778,0.0001
2537406,4224,650.0,,,,,,,,29194.43579673767,0.0001
2538579,4225,4475.0,,,,,,,,29209.219707012177,0.0001
2539427,4226,3950.0,,,,,,,,29219.934574127197,0.0001
2540720,4227,4600.0,,,,,,,,29236.231697559357,0.0001
2541901,4228,4100.0,,,,,,,,29251.154819250107,0.0001
2542944,4229,3900.0,,,,,,,,29264.247742176056,0.0001
2543467,4230,250.0,,,,,,,,29270.887048959732,0.0001
2544817,4231,4650.0,,,,,,,,29287.888484477997,0.0001
2546285,4232,4575.0,,,,,,,,29306.35426235199,0.0001
2546762,4233,450.0,,,,,,,,29312.39758181572,0.0001
2548173,4234,4550.0,,,,,,,,29330.219913244247,0.0001
2549059,4235,4050.0,,,,,,,,29341.411620616913,0.0001
2549869,4236,4050.0,,,,,,,,29351.62744784355,0.0001
2551111,4237,4225.0,,,,,,,,29367.27960729599,0.0001
2552033,4238,4025.0,,,,,,,,29378.933793067932,0.0001
2553064,4239,4125.0,,,,,,,,29391.939039468765,0.0001
2554064,4240,4775.0,,,,,,,,29404.50680208206,0.0001
2555053,4241,4500.0,,,,,,,,29416.98513698578,0.0001
2556000,4242,4325.0,,,,,,,,29428.913801670074,0.0001
2556974,4243,4100.0,,,,,,,,29441.224862337112,0.0001
2558020,4244,4250.0,,,,,,,,29454.434292793274,0.0001
2558911,4245,725.0,,,,,,,,29465.670911073685,0.0001
2560031,4246,4275.0,,,,,,,,29479.79990339279,0.0001
2560766,4247,4000.0,,,,,,,,29489.084332704544,0.0001
2561996,4248,4025.0,,,,,,,,29504.566079854965,0.0001
2563327,4249,4075.0,,,,,,,,29521.33724474907,0.0001
2564164,4250,3850.0,,,,,,,,29531.906588077545,0.0001
2565022,4251,4100.0,,,,,,,,29542.771500349045,0.0001
2566266,4252,4900.0,,,,,,,,29558.441488981247,0.0001
2567487,4253,4325.0,,,,,,,,29573.848133802414,0.0001
2568490,4254,4200.0,,,,,,,,29586.511264562607,0.0001
2569632,4255,4450.0,,,,,,,,29600.91708469391,0.0001
2570788,4256,4800.0,,,,,,,,29615.505861759186,0.0001
2572004,4257,5375.0,,,,,,,,29630.850773096085,0.0001
2573128,4258,4175.0,,,,,,,,29645.001468658447,0.0001
2573534,4259,625.0,,,,,,,,29650.173386335373,0.0001
2573891,4260,250.0,,,,,,,,29654.704205989838,0.0001
2574657,4261,4075.0,,,,,,,,29664.432475090027,0.0001
2575358,4262,1475.0,,,,,,,,29673.30745100975,0.0001
2576621,4263,4475.0,,,,,,,,29689.23380923271,0.0001
2577697,4264,4275.0,,,,,,,,29702.809947490692,0.0001
2578345,4265,4200.0,,,,,,,,29710.99760532379,0.0001
2579116,4266,3675.0,,,,,,,,29720.724498987198,0.0001
2580204,4267,3875.0,,,,,,,,29734.481636047363,0.0001
2580944,4268,625.0,,,,,,,,29743.838277101517,0.0001
2581533,4269,600.0,,,,,,,,29751.331063985825,0.0001
2582622,4270,3975.0,,,,,,,,29765.058279037476,0.0001
2583802,4271,4025.0,,,,,,,,29779.94958782196,0.0001
2585016,4272,5325.0,,,,,,,,29795.265018224716,0.0001
2585829,4273,4125.0,,,,,,,,29805.53407073021,0.0001
2586534,4274,3950.0,,,,,,,,29814.44185757637,0.0001
2587350,4275,3975.0,,,,,,,,29824.744391202927,0.0001
2588630,4276,4375.0,,,,,,,,29840.894004821777,0.0001
2589097,4277,500.0,,,,,,,,29846.79604768753,0.0001
2590124,4278,4375.0,,,,,,,,29859.72491836548,0.0001
2590862,4279,875.0,,,,,,,,29869.033808231354,0.0001
2591538,4280,4075.0,,,,,,,,29877.607909679413,0.0001
2592026,4281,750.0,,,,,,,,29883.776297092438,0.0001
2593010,4282,4000.0,,,,,,,,29896.22785973549,0.0001
2593920,4283,4075.0,,,,,,,,29907.669921398163,0.0001
2594679,4284,600.0,,,,,,,,29917.274606227875,0.0001
2595570,4285,4375.0,,,,,,,,29928.497290611267,0.0001
2596694,4286,4000.0,,,,,,,,29942.658414125443,0.0001
2597466,4287,825.0,,,,,,,,29952.410915136337,0.0001
2598652,4288,4450.0,,,,,,,,29967.368141174316,0.0001
2599942,4289,5025.0,,,,,,,,29983.592044830322,0.0001
2600549,4290,3850.0,,,,,,,,29991.279107809067,0.0001
2601146,4291,3750.0,,,,,,,,29998.797775506973,0.0001
2601824,4292,600.0,,,,,,,,30007.363044977188,0.0001
2602591,4293,4200.0,,,,,,,,30017.048652410507,0.0001
2603107,4294,500.0,,,,,,,,30023.585107564926,0.0001
2604030,4295,4075.0,,,,,,,,30035.24749302864,0.0001
2604839,4296,4025.0,,,,,,,,30045.460799217224,0.0001
2605788,4297,4075.0,,,,,,,,30057.425754785538,0.0001
2606240,4298,600.0,,,,,,,,30063.1850771904,0.0001
2606656,4299,425.0,,,,,,,,30068.453741312027,0.0001
2607779,4300,4425.0,,,,,,,,30082.625068187714,0.0001
2608762,4301,4200.0,,,,,,,,30095.0326089859,0.0001
2609948,4302,4100.0,,,,,,,,30109.968641281128,0.0001
2610913,4303,4100.0,,,,,,,,30122.15275168419,0.0001
2611852,4304,4175.0,,,,,,,,30133.97806596756,0.0001
2612884,4305,4025.0,,,,,,,,30147.000422000885,0.0001
2613559,4306,4175.0,,,,,,,,30155.551445961,0.0001
2614393,4307,3925.0,,,,,,,,30166.069006681442,0.0001
2615507,4308,4100.0,,,,,,,,30180.131659269333,0.0001
2616388,4309,3925.0,,,,,,,,30191.26442551613,0.0001
2617118,4310,4100.0,,,,,,,,30200.489533424377,0.0001
2618453,4311,4175.0,,,,,,,,30217.329030752182,0.0001
2619511,4312,4150.0,,,,,,,,30230.67157316208,0.0001
2620815,4313,4100.0,,,,,,,,30247.09921526909,0.0001
2621649,4314,4800.0,,,,,,,,30257.63299369812,0.0001
2622692,4315,4975.0,,,,,,,,30270.749361753464,0.0001
2623222,4316,450.0,,,,,,,,30277.489619016647,0.0001
2623954,4317,625.0,,,,,,,,30286.71258544922,0.0001
2624480,4318,475.0,,,,,,,,30293.357952833176,0.0001
2625176,4319,1075.0,,,,,,,,30302.149408340454,0.0001
2626462,4320,4475.0,,,,,,,,30318.353736400604,0.0001
2627879,4321,4725.0,,,,,,,,30336.155399799347,0.0001
2628607,4322,4075.0,,,,,,,,30345.3513610363,0.0001
2629666,4323,3925.0,,,,,,,,30358.690029144287,0.0001
2630253,4324,550.0,,,,,,,,30366.10171508789,0.0001
2631342,4325,4450.0,,,,,,,,30379.799429178238,0.0001
2632607,4326,4350.0,,,,,,,,30395.782860040665,0.0001
2633493,4327,4125.0,,,,,,,,30406.94561624527,0.0001
2634531,4328,4100.0,,,,,,,,30420.00839996338,0.0001
2635669,4329,4000.0,,,,,,,,30434.38823890686,0.0001
2636419,4330,4000.0,,,,,,,,30443.840344190598,0.0001
2637579,4331,4050.0,,,,,,,,30458.486526489258,0.0001
2638007,4332,425.0,,,,,,,,30463.909792661667,0.0001
2638872,4333,875.0,,,,,,,,30474.799691915512,0.0001
2639443,4334,725.0,,,,,,,,30482.026370048523,0.0001
2640369,4335,4075.0,,,,,,,,30493.729511737823,0.0001
2641540,4336,4650.0,,,,,,,,30508.47712993622,0.0001
2642514,4337,4100.0,,,,,,,,30520.751483678818,0.0001
2643595,4338,4750.0,,,,,,,,30534.39549422264,0.0001
2644526,4339,4050.0,,,,,,,,30546.171451568604,0.0001
2645379,4340,4025.0,,,,,,,,30556.91729402542,0.0001
2646378,4341,4075.0,,,,,,,,30569.503009319305,0.0001
2647802,4342,4300.0,,,,,,,,30587.465391635895,0.0001
2648504,4343,3975.0,,,,,,,,30596.35065317154,0.0001
2649090,4344,725.0,,,,,,,,30603.75185775757,0.0001
2649761,4345,600.0,,,,,,,,30612.22384953499,0.0001
2651079,4346,4700.0,,,,,,,,30628.85186600685,0.0001
2652175,4347,4075.0,,,,,,,,30642.691044330597,0.0001
2652767,4348,500.0,,,,,,,,30650.187704324722,0.0001
2653807,4349,4025.0,,,,,,,,30663.32776904106,0.0001
2654891,4350,4100.0,,,,,,,,30676.973230838776,0.0001
2655489,4351,400.0,,,,,,,,30684.536999464035,0.0001
2656466,4352,4175.0,,,,,,,,30696.85470890999,0.0001
2657291,4353,600.0,,,,,,,,30707.257771253586,0.0001
2657997,4354,550.0,,,,,,,,30716.219608068466,0.0001
2658801,4355,1375.0,,,,,,,,30726.38733315468,0.0001
2660061,4356,4050.0,,,,,,,,30742.230231523514,0.0001
2660776,4357,550.0,,,,,,,,30751.234260082245,0.0001
2661683,4358,4675.0,,,,,,,,30762.67254447937,0.0001
2662604,4359,4075.0,,,,,,,,30774.32252049446,0.0001
2663477,4360,4100.0,,,,,,,,30785.30363535881,0.0001
2664362,4361,4150.0,,,,,,,,30796.49100971222,0.0001
2665283,4362,4700.0,,,,,,,,30808.101004600525,0.0001
2666487,4363,5100.0,,,,,,,,30823.26650929451,0.0001
2667897,4364,5025.0,,,,,,,,30841.064665079117,0.0001
2668474,4365,850.0,,,,,,,,30848.378355503082,0.0001
2669397,4366,4100.0,,,,,,,,30860.00519800186,0.0001
2670323,4367,3900.0,,,,,,,,30871.689856767654,0.0001
2671367,4368,4400.0,,,,,,,,30884.857981920242,0.0001
2672412,4369,4250.0,,,,,,,,30898.068859815598,0.0001
2673323,4370,4050.0,,,,,,,,30909.562175512314,0.0001
2674437,4371,4300.0,,,,,,,,30923.634073734283,0.0001
2675523,4372,4400.0,,,,,,,,30937.321553468704,0.0001
2676368,4373,4275.0,,,,,,,,30947.966596126556,0.0001
2677195,4374,4350.0,,,,,,,,30958.44468355179,0.0001
2677876,4375,800.0,,,,,,,,30967.031554698944,0.0001
2679307,4376,4300.0,,,,,,,,30985.07513642311,0.0001
2680179,4377,4250.0,,,,,,,,30996.06282544136,0.0001
2680852,4378,550.0,,,,,,,,31004.564659833908,0.0001
2681865,4379,4000.0,,,,,,,,31017.40087747574,0.0001
2682788,4380,4025.0,,,,,,,,31029.04629921913,0.0001
2683518,4381,4075.0,,,,,,,,31038.25858592987,0.0001
2684166,4382,625.0,,,,,,,,31046.48885536194,0.0001
2685155,4383,4400.0,,,,,,,,31058.96429657936,0.0001
2686545,4384,4675.0,,,,,,,,31076.5330119133,0.0001
2687497,4385,4200.0,,,,,,,,31088.53621649742,0.0001
2688565,4386,4050.0,,,,,,,,31102.003967523575,0.0001
2689550,4387,4100.0,,,,,,,,31114.445588588715,0.0001
2690356,4388,4400.0,,,,,,,,31124.58601617813,0.0001
2690936,4389,375.0,,,,,,,,31131.938142061234,0.0001
2691493,4390,1050.0,,,,,,,,31139.013187885284,0.0001
2692509,4391,900.0,,,,,,,,31151.837409734726,0.0001
2693065,4392,3750.0,,,,,,,,31158.882088661194,0.0001
2694171,4393,4000.0,,,,,,,,31172.85549736023,0.0001
2695083,4394,4075.0,,,,,,,,31184.344936847687,0.0001
2696360,4395,4600.0,,,,,,,,31200.44250512123,0.0001
2697683,4396,4200.0,,,,,,,,31217.13285756111,0.0001
2699165,4397,4525.0,,,,,,,,31235.821726322174,0.0001
2700287,4398,4200.0,,,,,,,,31249.960945367813,0.0001
2701073,4399,4150.0,,,,,,,,31259.898507356644,0.0001
2701955,4400,4050.0,,,,,,,,31271.00625562668,0.0001
2703061,4401,4150.0,,,,,,,,31285.00116252899,0.0001
2704029,4402,4250.0,,,,,,,,31297.239486694336,0.0001
2704691,4403,3950.0,,,,,,,,31305.582759857178,0.0001
2705735,4404,4200.0,,,,,,,,31318.794019699097,0.0001
2706530,4405,575.0,,,,,,,,31328.85893392563,0.0001
2707522,4406,4275.0,,,,,,,,31341.418138980865,0.0001
2708695,4407,7475.0,,,,,,,,31356.187920093536,0.0001
2709372,4408,800.0,,,,,,,,31364.73486185074,0.0001
2710553,4409,4250.0,,,,,,,,31379.66160750389,0.0001
2711576,4410,4450.0,,,,,,,,31392.514325618744,0.0001
2712148,4411,1275.0,,,,,,,,31399.74671459198,0.0001
2713351,4412,5000.0,,,,,,,,31414.93143439293,0.0001
2714285,4413,4600.0,,,,,,,,31426.69894051552,0.0001
2714655,4414,675.0,,,,,,,,31431.36337709427,0.0001
2715731,4415,4200.0,,,,,,,,31444.942793369293,0.0001
2716831,4416,4025.0,,,,,,,,31458.81303524971,0.0001
2718165,4417,4875.0,,,,,,,,31475.60894703865,0.0001
2719213,4418,4525.0,,,,,,,,31488.856313705444,0.0001
2720081,4419,4250.0,,,,,,,,31499.778100013733,0.0001
2721423,4420,4175.0,,,,,,,,31516.695044755936,0.0001
2722144,4421,4200.0,,,,,,,,31525.787940740585,0.0001
2722699,4422,750.0,,,,,,,,31532.805710077286,0.0001
2723539,4423,4075.0,,,,,,,,31543.434131622314,0.0001
2724464,4424,4225.0,,,,,,,,31555.080298662186,0.0001
2725471,4425,4125.0,,,,,,,,31567.75333237648,0.0001
2726495,4426,4050.0,,,,,,,,31580.66173362732,0.0001
2727113,4427,3900.0,,,,,,,,31588.51359796524,0.0001
2727955,4428,4150.0,,,,,,,,31599.110291957855,0.0001
2729193,4429,4125.0,,,,,,,,31614.7167365551,0.0001
2730270,4430,4175.0,,,,,,,,31628.305518627167,0.0001
2731337,4431,4550.0,,,,,,,,31641.76683163643,0.0001
2732197,4432,4500.0,,,,,,,,31652.60870194435,0.0001
2732939,4433,4150.0,,,,,,,,31661.99014186859,0.0001
2733857,4434,1350.0,,,,,,,,31673.61348438263,0.0001
2734681,4435,4000.0,,,,,,,,31684.030246257782,0.0001
2735657,4436,4075.0,,,,,,,,31696.333797454834,0.0001
2736523,4437,3950.0,,,,,,,,31707.22656416893,0.0001
2737460,4438,3900.0,,,,,,,,31719.057772397995,0.0001
2737961,4439,500.0,,,,,,,,31725.402333259583,0.0001
2739358,4440,4050.0,,,,,,,,31742.99505186081,0.0001
2740413,4441,4475.0,,,,,,,,31756.344945907593,0.0001
2740995,4442,4000.0,,,,,,,,31763.648059129715,0.0001
2742606,4443,4725.0,,,,,,,,31783.9576485157,0.0001
2743329,4444,3925.0,,,,,,,,31793.046195983887,0.0001
2744086,4445,4275.0,,,,,,,,31802.58339047432,0.0001
2744770,4446,3925.0,,,,,,,,31811.213578224182,0.0001
2745574,4447,4600.0,,,,,,,,31821.36910867691,0.0001
2746348,4448,4025.0,,,,,,,,31831.12171649933,0.0001
2747203,4449,4350.0,,,,,,,,31841.925453424454,0.0001
2748127,4450,4275.0,,,,,,,,31853.597755670547,0.0001
2748961,4451,3975.0,,,,,,,,31864.13591480255,0.0001
2749508,4452,775.0,,,,,,,,31871.040627241135,0.0001
2750224,4453,3775.0,,,,,,,,31880.0769674778,0.0001
2750495,4454,0.0,,,,,,,,31883.535046577454,0.0001
2751339,4455,4175.0,,,,,,,,31894.19307756424,0.0001
2752075,4456,725.0,,,,,,,,31903.456001520157,0.0001
2753349,4457,5100.0,,,,,,,,31919.49214243889,0.0001
2754152,4458,4300.0,,,,,,,,31929.583734750748,0.0001
2754974,4459,4500.0,,,,,,,,31939.95939874649,0.0001
2755704,4460,4300.0,,,,,,,,31949.19557905197,0.0001
2756405,4461,3950.0,,,,,,,,31958.085656404495,0.0001
2757035,4462,825.0,,,,,,,,31966.080573558807,0.0001
2758027,4463,4375.0,,,,,,,,31978.59090280533,0.0001
2759124,4464,4075.0,,,,,,,,31992.42832303047,0.0001
2759852,4465,3875.0,,,,,,,,32001.641610383987,0.0001
2760735,4466,4075.0,,,,,,,,32012.789122104645,0.0001
2761206,4467,475.0,,,,,,,,32018.75912284851,0.0001
2761832,4468,450.0,,,,,,,,32026.664366722107,0.0001
2763635,4469,4750.0,,,,,,,,32049.39481830597,0.0001
2764229,4470,450.0,,,,,,,,32056.931398153305,0.0001
2764847,4471,450.0,,,,,,,,32064.74513244629,0.0001
2765655,4472,4075.0,,,,,,,,32074.92920422554,0.0001
2766091,4473,375.0,,,,,,,,32080.462557792664,0.0001
2766670,4474,700.0,,,,,,,,32087.783383131027,0.0001
2767677,4475,4600.0,,,,,,,,32100.48673391342,0.0001
2768883,4476,4675.0,,,,,,,,32115.645448207855,0.0001
2769686,4477,3675.0,,,,,,,,32125.799388170242,0.0001
2771399,4478,5250.0,,,,,,,,32147.353029727936,0.0001
2772165,4479,3925.0,,,,,,,,32157.059062480927,0.0001
2773177,4480,4225.0,,,,,,,,32169.85010766983,0.0001
2774277,4481,4700.0,,,,,,,,32183.744172096252,0.0001
2775391,4482,4100.0,,,,,,,,32197.794000148773,0.0001
2776048,4483,3875.0,,,,,,,,32206.095450639725,0.0001
2776870,4484,4200.0,,,,,,,,32216.49200105667,0.0001
2777915,4485,4075.0,,,,,,,,32229.682109355927,0.0001
2778860,4486,4125.0,,,,,,,,32241.627644777298,0.0001
2780354,4487,4975.0,,,,,,,,32260.485940933228,0.0001
2781639,4488,4675.0,,,,,,,,32276.736060142517,0.0001
2782049,4489,575.0,,,,,,,,32281.94720339775,0.0001
2782913,4490,4050.0,,,,,,,,32292.85550880432,0.0001
2783751,4491,4375.0,,,,,,,,32303.413253068924,0.0001
2784526,4492,4050.0,,,,,,,,32313.24134659767,0.0001
2785745,4493,5150.0,,,,,,,,32328.625408411026,0.0001
2786954,4494,4225.0,,,,,,,,32343.843898534775,0.0001
2787309,4495,400.0,,,,,,,,32348.348308563232,0.0001
2788216,4496,4250.0,,,,,,,,32359.733023881912,0.0001
2789078,4497,3875.0,,,,,,,,32370.623997688293,0.0001
2790006,4498,4125.0,,,,,,,,32382.349120616913,0.0001
2791284,4499,4575.0,,,,,,,,32398.443251371384,0.0001
2792040,4500,3950.0,,,,,,,,32407.969848155975,0.0001
2793074,4501,1825.0,,,,,,,,32420.981693029404,0.0001
2793770,4502,4350.0,,,,,,,,32429.78196835518,0.0001
2795456,4503,4225.0,,,,,,,,32451.046627998352,0.0001
2796484,4504,4200.0,,,,,,,,32464.052973031998,0.0001
2797570,4505,4850.0,,,,,,,,32477.779613018036,0.0001
2798513,4506,4100.0,,,,,,,,32489.712604761124,0.0001
2799533,4507,4075.0,,,,,,,,32502.6125934124,0.0001
