global_step,episode,return,SNR,EmaSNR,AdamPlusSNR,m,v,g,pwr_noise,runtime,lr
4434384,5909,10900.0,,,,,,,,59797.43922710419,0.0001
4435616,5910,7650.0,,,,,,,,59814.8294839859,0.0001
4436848,5911,7475.0,,,,,,,,59832.23292732239,0.0001
4437881,5912,7650.0,,,,,,,,59846.81780171394,0.0001
4438939,5913,7500.0,,,,,,,,59861.740148067474,0.0001
4439718,5914,3825.0,,,,,,,,59872.777688503265,0.0001
4440788,5915,7550.0,,,,,,,,59887.82402944565,0.0001
4441825,5916,3925.0,,,,,,,,59902.531740903854,0.0001
4442294,5917,525.0,,,,,,,,59909.14486718178,0.0001
4443377,5918,7400.0,,,,,,,,59924.43703484535,0.0001
4444739,5919,7725.0,,,,,,,,59943.674778461456,0.0001
4445709,5920,7700.0,,,,,,,,59957.36130428314,0.0001
4446864,5921,7575.0,,,,,,,,59973.64122414589,0.0001
4448020,5922,7525.0,,,,,,,,59989.96512699127,0.0001
4449006,5923,7475.0,,,,,,,,60003.899156570435,0.0001
4450226,5924,7575.0,,,,,,,,60021.10327529907,0.0001
4451349,5925,7550.0,,,,,,,,60036.9449236393,0.0001
4452365,5926,7625.0,,,,,,,,60051.29892754555,0.0001
4453312,5927,4100.0,,,,,,,,60064.639196395874,0.0001
4454699,5928,4250.0,,,,,,,,60084.226408958435,0.0001
4455432,5929,475.0,,,,,,,,60094.57901310921,0.0001
4457081,5930,7850.0,,,,,,,,60117.84867954254,0.0001
4458090,5931,7475.0,,,,,,,,60132.111249923706,0.0001
4459045,5932,4150.0,,,,,,,,60145.6263756752,0.0001
4459929,5933,4100.0,,,,,,,,60158.09362602234,0.0001
4460752,5934,4100.0,,,,,,,,60169.69344043732,0.0001
4462332,5935,7725.0,,,,,,,,60191.932997226715,0.0001
4463320,5936,7575.0,,,,,,,,60205.87987756729,0.0001
4464488,5937,7650.0,,,,,,,,60222.38193130493,0.0001
4465629,5938,7775.0,,,,,,,,60238.53185749054,0.0001
4466899,5939,10925.0,,,,,,,,60256.425245285034,0.0001
4468093,5940,7450.0,,,,,,,,60273.29542207718,0.0001
4469678,5941,7725.0,,,,,,,,60295.633902549744,0.0001
4471081,5942,7675.0,,,,,,,,60315.448360681534,0.0001
4472277,5943,7450.0,,,,,,,,60332.28457355499,0.0001
4473432,5944,7450.0,,,,,,,,60348.57203197479,0.0001
4474562,5945,4650.0,,,,,,,,60364.52727651596,0.0001
4475459,5946,4025.0,,,,,,,,60377.21390581131,0.0001
4476937,5947,7775.0,,,,,,,,60398.07368016243,0.0001
4477943,5948,7500.0,,,,,,,,60412.23992753029,0.0001
4478883,5949,3825.0,,,,,,,,60425.51945948601,0.0001
4480799,5950,11825.0,,,,,,,,60452.5393204689,0.0001
4482006,5951,7725.0,,,,,,,,60469.58759522438,0.0001
4482883,5952,7525.0,,,,,,,,60481.96939611435,0.0001
4483935,5953,7600.0,,,,,,,,60496.81458282471,0.0001
4484966,5954,4150.0,,,,,,,,60511.380920648575,0.0001
4486294,5955,8000.0,,,,,,,,60530.13111257553,0.0001
4487397,5956,7450.0,,,,,,,,60545.72144651413,0.0001
4488672,5957,7825.0,,,,,,,,60563.67380976677,0.0001
4489725,5958,4200.0,,,,,,,,60578.55622911453,0.0001
4490837,5959,7525.0,,,,,,,,60594.2726225853,0.0001
4493018,5960,11350.0,,,,,,,,60625.026054143906,0.0001
4493992,5961,4150.0,,,,,,,,60638.72956824303,0.0001
4494846,5962,7300.0,,,,,,,,60650.78169417381,0.0001
4496412,5963,7725.0,,,,,,,,60672.88506579399,0.0001
4497240,5964,4125.0,,,,,,,,60684.59999680519,0.0001
4498091,5965,7475.0,,,,,,,,60696.6233997345,0.0001
4499428,5966,4150.0,,,,,,,,60715.49299240112,0.0001
4500162,5967,400.0,,,,,,,,60725.89270544052,0.0001
4500868,5968,4000.0,,,,,,,,60735.866394758224,0.0001
4502106,5969,8075.0,,,,,,,,60753.35859799385,0.0001
4503237,5970,7675.0,,,,,,,,60769.34682440758,0.0001
4504269,5971,4125.0,,,,,,,,60783.90507173538,0.0001
4505474,5972,7750.0,,,,,,,,60800.89812874794,0.0001
4506926,5973,8175.0,,,,,,,,60821.37611556053,0.0001
4508119,5974,4150.0,,,,,,,,60838.20795226097,0.0001
4509475,5975,8125.0,,,,,,,,60857.32411837578,0.0001
4510728,5976,7450.0,,,,,,,,60874.944766521454,0.0001
4511678,5977,4250.0,,,,,,,,60888.36605000496,0.0001
4512753,5978,4100.0,,,,,,,,60903.55245780945,0.0001
4513838,5979,7525.0,,,,,,,,60918.866763591766,0.0001
4515251,5980,11225.0,,,,,,,,60938.82081532478,0.0001
4516833,5981,7975.0,,,,,,,,60961.122925043106,0.0001
4518075,5982,8150.0,,,,,,,,60978.616015434265,0.0001
4519058,5983,3900.0,,,,,,,,60992.49661922455,0.0001
4519676,5984,4000.0,,,,,,,,61001.25723195076,0.0001
4520540,5985,4100.0,,,,,,,,61013.522763967514,0.0001
4521853,5986,7875.0,,,,,,,,61032.071655511856,0.0001
4522722,5987,4150.0,,,,,,,,61044.36733317375,0.0001
4523458,5988,4225.0,,,,,,,,61054.804919719696,0.0001
4524962,5989,7750.0,,,,,,,,61075.978459596634,0.0001
4525477,5990,3675.0,,,,,,,,61083.29430437088,0.0001
4526320,5991,500.0,,,,,,,,61095.1937687397,0.0001
4527018,5992,4150.0,,,,,,,,61105.10059714317,0.0001
4528301,5993,7550.0,,,,,,,,61123.207179784775,0.0001
4529814,5994,11150.0,,,,,,,,61144.55801296234,0.0001
4530898,5995,4250.0,,,,,,,,61159.808676719666,0.0001
4532678,5996,4350.0,,,,,,,,61184.83127403259,0.0001
4533858,5997,7500.0,,,,,,,,61201.49209547043,0.0001
4535374,5998,10900.0,,,,,,,,61222.85321736336,0.0001
4536868,5999,8075.0,,,,,,,,61243.91988158226,0.0001
4537659,6000,4200.0,,,,,,,,61255.11328458786,0.0001
4538394,6001,4200.0,,,,,,,,61265.52274847031,0.0001
4539273,6002,4225.0,,,,,,,,61277.958189964294,0.0001
4539910,6003,3975.0,,,,,,,,61286.96664810181,0.0001
4541663,6004,7775.0,,,,,,,,61311.649916410446,0.0001
4542534,6005,4250.0,,,,,,,,61323.95045042038,0.0001
4543623,6006,4100.0,,,,,,,,61339.376363277435,0.0001
4544939,6007,7775.0,,,,,,,,61357.949685812,0.0001
4545898,6008,7550.0,,,,,,,,61371.445173978806,0.0001
4546481,6009,325.0,,,,,,,,61379.72249913216,0.0001
4547241,6010,500.0,,,,,,,,61390.48665571213,0.0001
4548243,6011,7775.0,,,,,,,,61404.623683691025,0.0001
4549688,6012,11200.0,,,,,,,,61425.01584029198,0.0001
4551500,6013,7725.0,,,,,,,,61450.55990791321,0.0001
4552341,6014,4175.0,,,,,,,,61462.468160152435,0.0001
4554261,6015,11450.0,,,,,,,,61489.520109176636,0.0001
4555432,6016,7675.0,,,,,,,,61506.08008027077,0.0001
4557413,6017,8950.0,,,,,,,,61534.01172733307,0.0001
4558126,6018,3875.0,,,,,,,,61544.082191467285,0.0001
4559785,6019,10900.0,,,,,,,,61567.460352897644,0.0001
4560990,6020,7525.0,,,,,,,,61584.50371026993,0.0001
4562111,6021,7975.0,,,,,,,,61600.33560013771,0.0001
4562672,6022,500.0,,,,,,,,61608.26536607742,0.0001
4563984,6023,11150.0,,,,,,,,61626.76396608353,0.0001
4564930,6024,7300.0,,,,,,,,61640.11082315445,0.0001
4566133,6025,4125.0,,,,,,,,61657.088316202164,0.0001
4567407,6026,7675.0,,,,,,,,61675.068272829056,0.0001
4568439,6027,4125.0,,,,,,,,61689.64739203453,0.0001
4569919,6028,11150.0,,,,,,,,61710.513115644455,0.0001
4571335,6029,11375.0,,,,,,,,61730.540581941605,0.0001
4572462,6030,7575.0,,,,,,,,61746.5001642704,0.0001
4573743,6031,11150.0,,,,,,,,61764.51861047745,0.0001
4574532,6032,4100.0,,,,,,,,61775.67094659805,0.0001
4575747,6033,7450.0,,,,,,,,61792.829203128815,0.0001
4577022,6034,11075.0,,,,,,,,61810.898404836655,0.0001
4578430,6035,7775.0,,,,,,,,61830.774178266525,0.0001
4579967,6036,8900.0,,,,,,,,61852.435289382935,0.0001
4581485,6037,7775.0,,,,,,,,61873.81096601486,0.0001
4582496,6038,7450.0,,,,,,,,61888.12576174736,0.0001
4583656,6039,7725.0,,,,,,,,61904.544770240784,0.0001
4584820,6040,7725.0,,,,,,,,61921.004601716995,0.0001
4586049,6041,7775.0,,,,,,,,61938.40878081322,0.0001
4587910,6042,11225.0,,,,,,,,61964.60346078873,0.0001
4589110,6043,4150.0,,,,,,,,61981.55318856239,0.0001
4590407,6044,7750.0,,,,,,,,61999.83821630478,0.0001
4591615,6045,7775.0,,,,,,,,62016.897750377655,0.0001
4592681,6046,7700.0,,,,,,,,62031.92352247238,0.0001
4593811,6047,7700.0,,,,,,,,62047.875051021576,0.0001
4594850,6048,7575.0,,,,,,,,62062.54041457176,0.0001
4595633,6049,3975.0,,,,,,,,62073.644538879395,0.0001
4596792,6050,7550.0,,,,,,,,62090.01564836502,0.0001
4597528,6051,4175.0,,,,,,,,62100.43392944336,0.0001
4598946,6052,7525.0,,,,,,,,62120.458330631256,0.0001
4600099,6053,7725.0,,,,,,,,62136.72297978401,0.0001
4600811,6054,4050.0,,,,,,,,62146.83529853821,0.0001
4601832,6055,7500.0,,,,,,,,62161.27381873131,0.0001
4602703,6056,7425.0,,,,,,,,62173.59296941757,0.0001
4603608,6057,7450.0,,,,,,,,62186.405428647995,0.0001
4605288,6058,11875.0,,,,,,,,62210.10686349869,0.0001
4606658,6059,7500.0,,,,,,,,62229.48843193054,0.0001
4607916,6060,7750.0,,,,,,,,62247.29794001579,0.0001
4609155,6061,7725.0,,,,,,,,62264.83411812782,0.0001
4610342,6062,7650.0,,,,,,,,62281.55250167847,0.0001
4611525,6063,7700.0,,,,,,,,62298.291191101074,0.0001
4612300,6064,7300.0,,,,,,,,62309.2288415432,0.0001
4613843,6065,11725.0,,,,,,,,62330.99270892143,0.0001
4614951,6066,7750.0,,,,,,,,62346.67717432976,0.0001
4615990,6067,7575.0,,,,,,,,62361.42404294014,0.0001
4617021,6068,4150.0,,,,,,,,62376.00028705597,0.0001
4618231,6069,7725.0,,,,,,,,62393.07167053223,0.0001
4619299,6070,4050.0,,,,,,,,62408.11919236183,0.0001
4620120,6071,7475.0,,,,,,,,62419.742396593094,0.0001
4621501,6072,11300.0,,,,,,,,62439.26119661331,0.0001
4623148,6073,11125.0,,,,,,,,62462.540303468704,0.0001
4624589,6074,11350.0,,,,,,,,62482.94920492172,0.0001
4625918,6075,7725.0,,,,,,,,62501.711763858795,0.0001
4627641,6076,11625.0,,,,,,,,62526.062423706055,0.0001
4628942,6077,7775.0,,,,,,,,62544.435141801834,0.0001
4629983,6078,7725.0,,,,,,,,62559.172582387924,0.0001
4631007,6079,7775.0,,,,,,,,62573.7039399147,0.0001
4632028,6080,7775.0,,,,,,,,62588.11698675156,0.0001
4633089,6081,7600.0,,,,,,,,62603.15409088135,0.0001
4634136,6082,7675.0,,,,,,,,62617.886800289154,0.0001
4635363,6083,11650.0,,,,,,,,62635.22789669037,0.0001
4636739,6084,11350.0,,,,,,,,62654.699716091156,0.0001
4638132,6085,7775.0,,,,,,,,62674.42027068138,0.0001
4638736,6086,3925.0,,,,,,,,62682.95706367493,0.0001
4639415,6087,4125.0,,,,,,,,62692.59521317482,0.0001
4641044,6088,8325.0,,,,,,,,62715.600360393524,0.0001
4642306,6089,11125.0,,,,,,,,62733.424901008606,0.0001
4643913,6090,12000.0,,,,,,,,62756.118134737015,0.0001
4644761,6091,4150.0,,,,,,,,62768.09557366371,0.0001
4646489,6092,14575.0,,,,,,,,62792.51834774017,0.0001
4647415,6093,4200.0,,,,,,,,62805.591950416565,0.0001
4648892,6094,11125.0,,,,,,,,62826.465290308,0.0001
4650195,6095,7750.0,,,,,,,,62844.94306182861,0.0001
4651446,6096,7650.0,,,,,,,,62862.65748143196,0.0001
4652816,6097,7725.0,,,,,,,,62882.045021772385,0.0001
4654093,6098,7850.0,,,,,,,,62900.10526418686,0.0001
4655296,6099,7800.0,,,,,,,,62917.05066394806,0.0001
4656763,6100,10900.0,,,,,,,,62937.82964396477,0.0001
4657567,6101,450.0,,,,,,,,62949.223860263824,0.0001
4659256,6102,11375.0,,,,,,,,62973.03501224518,0.0001
4660748,6103,7700.0,,,,,,,,62994.042979002,0.0001
4662296,6104,11325.0,,,,,,,,63015.88947939873,0.0001
4663616,6105,11075.0,,,,,,,,63034.51063370705,0.0001
4664844,6106,7775.0,,,,,,,,63051.81082010269,0.0001
4665779,6107,4150.0,,,,,,,,63065.047427892685,0.0001
4667462,6108,11450.0,,,,,,,,63088.79134631157,0.0001
4668662,6109,10900.0,,,,,,,,63105.76517820358,0.0001
4669804,6110,7550.0,,,,,,,,63121.87985110283,0.0001
4671078,6111,11400.0,,,,,,,,63139.85158920288,0.0001
4672007,6112,7775.0,,,,,,,,63153.02646660805,0.0001
4672499,6113,450.0,,,,,,,,63160.006933927536,0.0001
4673757,6114,7525.0,,,,,,,,63177.7885518074,0.0001
4675008,6115,7800.0,,,,,,,,63195.46585178375,0.0001
4675741,6116,4150.0,,,,,,,,63205.857607126236,0.0001
4676851,6117,7725.0,,,,,,,,63221.54815840721,0.0001
4678559,6118,11350.0,,,,,,,,63245.65813207626,0.0001
4680225,6119,7575.0,,,,,,,,63269.16723394394,0.0001
4681699,6120,7600.0,,,,,,,,63289.941284418106,0.0001
4682991,6121,7700.0,,,,,,,,63308.19439768791,0.0001
4683984,6122,3975.0,,,,,,,,63322.2227935791,0.0001
4685000,6123,4150.0,,,,,,,,63336.56255245209,0.0001
4686118,6124,7750.0,,,,,,,,63352.38342213631,0.0001
4687787,6125,14975.0,,,,,,,,63375.95633292198,0.0001
4688907,6126,7775.0,,,,,,,,63391.80531358719,0.0001
4690641,6127,11325.0,,,,,,,,63416.23953294754,0.0001
4691844,6128,11100.0,,,,,,,,63433.19463515282,0.0001
4693304,6129,7700.0,,,,,,,,63453.78578329086,0.0001
4694226,6130,7775.0,,,,,,,,63466.85503220558,0.0001
4695801,6131,11350.0,,,,,,,,63489.12093639374,0.0001
4697343,6132,11650.0,,,,,,,,63510.90185689926,0.0001
4698779,6133,7775.0,,,,,,,,63531.16983628273,0.0001
4699426,6134,4100.0,,,,,,,,63540.387607097626,0.0001
4700563,6135,7575.0,,,,,,,,63556.39980792999,0.0001
4701611,6136,7650.0,,,,,,,,63571.22438430786,0.0001
4702696,6137,7550.0,,,,,,,,63586.55269765854,0.0001
4703881,6138,7775.0,,,,,,,,63603.31455826759,0.0001
4705521,6139,8150.0,,,,,,,,63626.42274188995,0.0001
4706822,6140,7775.0,,,,,,,,63644.79173493385,0.0001
4707839,6141,7325.0,,,,,,,,63659.14992904663,0.0001
4709281,6142,11125.0,,,,,,,,63679.53660130501,0.0001
4710202,6143,4150.0,,,,,,,,63692.52909207344,0.0001
4710630,6144,500.0,,,,,,,,63698.625668764114,0.0001
4712188,6145,8275.0,,,,,,,,63720.59372353554,0.0001
4713206,6146,7700.0,,,,,,,,63734.99672985077,0.0001
4713753,6147,225.0,,,,,,,,63742.77114915848,0.0001
4714793,6148,4125.0,,,,,,,,63757.46482133865,0.0001
4715873,6149,7475.0,,,,,,,,63772.768286943436,0.0001
4717255,6150,7450.0,,,,,,,,63792.264266490936,0.0001
4718137,6151,4050.0,,,,,,,,63804.74581694603,0.0001
4719121,6152,4050.0,,,,,,,,63818.63469696045,0.0001
4720533,6153,7825.0,,,,,,,,63838.57386851311,0.0001
4720793,6154,125.0,,,,,,,,63842.28978848457,0.0001
4721879,6155,4150.0,,,,,,,,63857.58293604851,0.0001
4722970,6156,7925.0,,,,,,,,63873.01923727989,0.0001
4723874,6157,7625.0,,,,,,,,63885.77693486214,0.0001
4724562,6158,4125.0,,,,,,,,63895.49096274376,0.0001
4725839,6159,7600.0,,,,,,,,63913.53763413429,0.0001
4726608,6160,3800.0,,,,,,,,63924.3910779953,0.0001
4727521,6161,7575.0,,,,,,,,63937.333805561066,0.0001
4729006,6162,8325.0,,,,,,,,63958.268251657486,0.0001
4730026,6163,7775.0,,,,,,,,63972.67414474487,0.0001
4730971,6164,7700.0,,,,,,,,63985.986221790314,0.0001
4731820,6165,4100.0,,,,,,,,63998.006818294525,0.0001
4733052,6166,7850.0,,,,,,,,64015.410331726074,0.0001
4734099,6167,4050.0,,,,,,,,64030.244272470474,0.0001
4734549,6168,225.0,,,,,,,,64036.64593935013,0.0001
4736633,6169,15150.0,,,,,,,,64066.08708381653,0.0001
4737588,6170,7650.0,,,,,,,,64079.535645246506,0.0001
4738567,6171,7525.0,,,,,,,,64093.40905237198,0.0001
4739160,6172,275.0,,,,,,,,64101.818071603775,0.0001
4740504,6173,11100.0,,,,,,,,64120.858503341675,0.0001
4741470,6174,7750.0,,,,,,,,64134.52363944054,0.0001
4743025,6175,11175.0,,,,,,,,64156.491044044495,0.0001
4744123,6176,4075.0,,,,,,,,64171.991173028946,0.0001
4745388,6177,7875.0,,,,,,,,64189.845188617706,0.0001
4746333,6178,7575.0,,,,,,,,64203.237649440765,0.0001
4747704,6179,7550.0,,,,,,,,64222.5804476738,0.0001
4748952,6180,11200.0,,,,,,,,64240.23352909088,0.0001
4750228,6181,11150.0,,,,,,,,64258.26362943649,0.0001
4751437,6182,4025.0,,,,,,,,64275.375765800476,0.0001
4752992,6183,8275.0,,,,,,,,64297.32581329346,0.0001
4754468,6184,7850.0,,,,,,,,64318.170912504196,0.0001
4755413,6185,800.0,,,,,,,,64331.587306022644,0.0001
4756239,6186,4150.0,,,,,,,,64343.2504658699,0.0001
4757231,6187,4125.0,,,,,,,,64357.310448646545,0.0001
4758337,6188,7775.0,,,,,,,,64372.92118000984,0.0001
4759172,6189,7325.0,,,,,,,,64384.67915725708,0.0001
4759899,6190,175.0,,,,,,,,64394.980741500854,0.0001
4762059,6191,11950.0,,,,,,,,64425.42708706856,0.0001
4763073,6192,7475.0,,,,,,,,64439.78803372383,0.0001
4763892,6193,3875.0,,,,,,,,64451.360291957855,0.0001
4764866,6194,7600.0,,,,,,,,64465.13013648987,0.0001
4765841,6195,7575.0,,,,,,,,64478.925570487976,0.0001
4767019,6196,4000.0,,,,,,,,64495.52393889427,0.0001
4767358,6197,425.0,,,,,,,,64500.355962991714,0.0001
4768232,6198,600.0,,,,,,,,64512.69740486145,0.0001
4769380,6199,4150.0,,,,,,,,64528.984444618225,0.0001
4770896,6200,8225.0,,,,,,,,64550.38936710358,0.0001
4771358,6201,675.0,,,,,,,,64556.99378657341,0.0001
4772688,6202,4500.0,,,,,,,,64575.77195048332,0.0001
4774036,6203,7850.0,,,,,,,,64594.842623233795,0.0001
4775672,6204,11375.0,,,,,,,,64617.943751335144,0.0001
4777252,6205,10925.0,,,,,,,,64640.29451417923,0.0001
4778238,6206,4100.0,,,,,,,,64654.27373790741,0.0001
4778959,6207,4050.0,,,,,,,,64664.511415958405,0.0001
4779901,6208,1350.0,,,,,,,,64677.87391901016,0.0001
4780964,6209,4550.0,,,,,,,,64692.8976354599,0.0001
4782359,6210,4125.0,,,,,,,,64712.636132478714,0.0001
4783675,6211,7650.0,,,,,,,,64731.24308538437,0.0001
4784796,6212,11050.0,,,,,,,,64747.065829992294,0.0001
4786173,6213,4150.0,,,,,,,,64766.534737825394,0.0001
4787571,6214,11975.0,,,,,,,,64786.328258275986,0.0001
4789154,6215,7550.0,,,,,,,,64808.687796354294,0.0001
4790396,6216,7475.0,,,,,,,,64826.235114336014,0.0001
4791272,6217,7500.0,,,,,,,,64838.63271903992,0.0001
4791775,6218,300.0,,,,,,,,64845.80215406418,0.0001
4792619,6219,4025.0,,,,,,,,64857.75397801399,0.0001
4794223,6220,8400.0,,,,,,,,64880.4231505394,0.0001
4795107,6221,4275.0,,,,,,,,64892.969054698944,0.0001
4796967,6222,8700.0,,,,,,,,64919.22456073761,0.0001
4798520,6223,4650.0,,,,,,,,64941.15187263489,0.0001
4799865,6224,4125.0,,,,,,,,64960.1590385437,0.0001
4800619,6225,450.0,,,,,,,,64970.83153510094,0.0001
4802637,6226,11875.0,,,,,,,,64999.27184486389,0.0001
4804024,6227,7600.0,,,,,,,,65018.8612370491,0.0001
4805202,6228,7750.0,,,,,,,,65035.544095277786,0.0001
4806004,6229,4100.0,,,,,,,,65046.923187971115,0.0001
4807287,6230,4100.0,,,,,,,,65065.04721856117,0.0001
4807975,6231,3800.0,,,,,,,,65074.79731249809,0.0001
4809440,6232,7875.0,,,,,,,,65095.53998088837,0.0001
4810711,6233,7675.0,,,,,,,,65113.50436377525,0.0001
4812223,6234,8750.0,,,,,,,,65134.90009856224,0.0001
4813111,6235,4500.0,,,,,,,,65147.480083465576,0.0001
4814763,6236,11125.0,,,,,,,,65170.837426900864,0.0001
4816245,6237,11500.0,,,,,,,,65191.789648771286,0.0001
4817504,6238,10900.0,,,,,,,,65209.55708909035,0.0001
4819124,6239,11275.0,,,,,,,,65232.44904875755,0.0001
4820566,6240,11125.0,,,,,,,,65252.81115269661,0.0001
4821438,6241,750.0,,,,,,,,65265.151837825775,0.0001
4823404,6242,11475.0,,,,,,,,65292.872353076935,0.0001
4825112,6243,11525.0,,,,,,,,65317.01259183884,0.0001
4826696,6244,8225.0,,,,,,,,65339.377727270126,0.0001
4827871,6245,4700.0,,,,,,,,65356.007274866104,0.0001
4829666,6246,11525.0,,,,,,,,65381.31175637245,0.0001
4830521,6247,3975.0,,,,,,,,65393.46432709694,0.0001
4831917,6248,11100.0,,,,,,,,65413.19468808174,0.0001
4832742,6249,1025.0,,,,,,,,65424.88634490967,0.0001
4833578,6250,4050.0,,,,,,,,65436.6847717762,0.0001
4834320,6251,900.0,,,,,,,,65447.20508098602,0.0001
4835156,6252,275.0,,,,,,,,65459.02084827423,0.0001
4836235,6253,4000.0,,,,,,,,65474.276091098785,0.0001
4838012,6254,11300.0,,,,,,,,65499.34995031357,0.0001
4838669,6255,525.0,,,,,,,,65508.673260211945,0.0001
4839731,6256,3950.0,,,,,,,,65523.68840098381,0.0001
4840532,6257,3900.0,,,,,,,,65535.04706811905,0.0001
4841885,6258,7425.0,,,,,,,,65554.18404889107,0.0001
4843068,6259,7700.0,,,,,,,,65570.8453643322,0.0001
4845036,6260,11775.0,,,,,,,,65598.55202794075,0.0001
4845694,6261,4050.0,,,,,,,,65607.87562704086,0.0001
4846979,6262,7625.0,,,,,,,,65626.01915621758,0.0001
4847877,6263,7525.0,,,,,,,,65638.71306753159,0.0001
4849302,6264,7775.0,,,,,,,,65658.831158638,0.0001
4850416,6265,4600.0,,,,,,,,65674.57781600952,0.0001
4851490,6266,7425.0,,,,,,,,65689.7878317833,0.0001
4852722,6267,7650.0,,,,,,,,65707.18865990639,0.0001
4853840,6268,7800.0,,,,,,,,65722.97725534439,0.0001
4855577,6269,11350.0,,,,,,,,65747.50334334373,0.0001
4856542,6270,7375.0,,,,,,,,65761.1477227211,0.0001
4857414,6271,4075.0,,,,,,,,65773.47027015686,0.0001
4859040,6272,11750.0,,,,,,,,65796.3911383152,0.0001
4860531,6273,11400.0,,,,,,,,65817.4513270855,0.0001
4861558,6274,7625.0,,,,,,,,65831.94779157639,0.0001
4863183,6275,11350.0,,,,,,,,65854.8673107624,0.0001
4864496,6276,7650.0,,,,,,,,65873.42760491371,0.0001
4866503,6277,11400.0,,,,,,,,65901.78533387184,0.0001
4867591,6278,7800.0,,,,,,,,65917.16112947464,0.0001
4869625,6279,11875.0,,,,,,,,65945.80967235565,0.0001
4870669,6280,7650.0,,,,,,,,65960.56576108932,0.0001
4872231,6281,11850.0,,,,,,,,65982.50221419334,0.0001
4873312,6282,4150.0,,,,,,,,65997.81006836891,0.0001
4874322,6283,4025.0,,,,,,,,66012.11136960983,0.0001
4875945,6284,7525.0,,,,,,,,66035.04756999016,0.0001
4877406,6285,11050.0,,,,,,,,66055.72111201286,0.0001
4878417,6286,7525.0,,,,,,,,66069.99526810646,0.0001
4879171,6287,4100.0,,,,,,,,66080.65471839905,0.0001
4880528,6288,11100.0,,,,,,,,66099.79396605492,0.0001
4881995,6289,11100.0,,,,,,,,66120.53769159317,0.0001
4883380,6290,11350.0,,,,,,,,66140.07417750359,0.0001
4884987,6291,11125.0,,,,,,,,66162.73226070404,0.0001
4886514,6292,11025.0,,,,,,,,66184.33106160164,0.0001
4887975,6293,7725.0,,,,,,,,66204.89856791496,0.0001
4888891,6294,4275.0,,,,,,,,66217.85822176933,0.0001
4890185,6295,11050.0,,,,,,,,66236.21046447754,0.0001
4891601,6296,11325.0,,,,,,,,66256.20755648613,0.0001
4892740,6297,4025.0,,,,,,,,66272.2863035202,0.0001
4893952,6298,7775.0,,,,,,,,66289.42710065842,0.0001
4895004,6299,7775.0,,,,,,,,66304.30865478516,0.0001
4896643,6300,11825.0,,,,,,,,66327.45009374619,0.0001
4898248,6301,11400.0,,,,,,,,66350.08812046051,0.0001
4899225,6302,7325.0,,,,,,,,66363.92301893234,0.0001
4900352,6303,7875.0,,,,,,,,66379.84527659416,0.0001
4902071,6304,11875.0,,,,,,,,66404.08572816849,0.0001
4903125,6305,4125.0,,,,,,,,66419.04607915878,0.0001
4904572,6306,11175.0,,,,,,,,66439.47641682625,0.0001
4905517,6307,7525.0,,,,,,,,66452.91119909286,0.0001
4907242,6308,11450.0,,,,,,,,66477.184258461,0.0001
4908016,6309,525.0,,,,,,,,66488.15142011642,0.0001
4909310,6310,11100.0,,,,,,,,66506.45403766632,0.0001
4910482,6311,8075.0,,,,,,,,66523.06837058067,0.0001
4910831,6312,225.0,,,,,,,,66528.02565407753,0.0001
4912218,6313,7750.0,,,,,,,,66547.61961650848,0.0001
4913759,6314,11875.0,,,,,,,,66569.34981560707,0.0001
4914508,6315,4250.0,,,,,,,,66579.93999218941,0.0001
4915970,6316,11025.0,,,,,,,,66600.56464576721,0.0001
4917076,6317,7550.0,,,,,,,,66616.17035031319,0.0001
4918144,6318,4200.0,,,,,,,,66631.27756643295,0.0001
4919007,6319,4650.0,,,,,,,,66643.51669692993,0.0001
4920060,6320,7775.0,,,,,,,,66658.4032766819,0.0001
4921401,6321,7800.0,,,,,,,,66677.38130927086,0.0001
4922435,6322,4000.0,,,,,,,,66691.96271109581,0.0001
4923737,6323,11375.0,,,,,,,,66710.40732574463,0.0001
4924783,6324,7650.0,,,,,,,,66725.16710925102,0.0001
4926061,6325,7750.0,,,,,,,,66743.25518870354,0.0001
4926849,6326,7325.0,,,,,,,,66754.43685889244,0.0001
4927577,6327,400.0,,,,,,,,66764.7363243103,0.0001
4928747,6328,7725.0,,,,,,,,66781.2218003273,0.0001
4930242,6329,11500.0,,,,,,,,66802.38797712326,0.0001
4932092,6330,14925.0,,,,,,,,66828.47526049614,0.0001
4933648,6331,11125.0,,,,,,,,66850.44805574417,0.0001
4934262,6332,4175.0,,,,,,,,66859.18067288399,0.0001
4934884,6333,450.0,,,,,,,,66867.96806168556,0.0001
4935555,6334,200.0,,,,,,,,66877.50494861603,0.0001
4936473,6335,7725.0,,,,,,,,66890.51855278015,0.0001
4938014,6336,7775.0,,,,,,,,66912.27674174309,0.0001
4939222,6337,11150.0,,,,,,,,66929.33913612366,0.0001
4939893,6338,800.0,,,,,,,,66938.85217571259,0.0001
4940660,6339,975.0,,,,,,,,66949.7175886631,0.0001
4941520,6340,300.0,,,,,,,,66961.90588569641,0.0001
4942693,6341,7600.0,,,,,,,,66978.50267672539,0.0001
4944199,6342,11525.0,,,,,,,,66999.77656984329,0.0001
4945175,6343,7750.0,,,,,,,,67013.61298680305,0.0001
4946724,6344,11175.0,,,,,,,,67035.45422101021,0.0001
4947783,6345,4200.0,,,,,,,,67050.43844890594,0.0001
