global_step,episode,return,SNR,EmaSNR,AdamPlusSNR,m,v,g,pwr_noise,runtime,lr
2974980,4619,3975.0,,,,,,,,34554.84587049484,0.0001
2975745,4620,4550.0,,,,,,,,34564.27224636078,0.0001
2977096,4621,4125.0,,,,,,,,34580.87010550499,0.0001
2977865,4622,4000.0,,,,,,,,34590.36089205742,0.0001
2978262,4623,400.0,,,,,,,,34595.22246670723,0.0001
2979095,4624,4150.0,,,,,,,,34605.44805455208,0.0001
2979998,4625,4225.0,,,,,,,,34616.52126073837,0.0001
2980835,4626,4050.0,,,,,,,,34626.855140686035,0.0001
2981826,4627,4450.0,,,,,,,,34639.009038209915,0.0001
2982797,4628,4000.0,,,,,,,,34650.84429144859,0.0001
2983696,4629,4550.0,,,,,,,,34661.87825679779,0.0001
2984756,4630,4525.0,,,,,,,,34674.9449903965,0.0001
2985279,4631,500.0,,,,,,,,34681.42419099808,0.0001
2986170,4632,4550.0,,,,,,,,34692.396681308746,0.0001
2986987,4633,3825.0,,,,,,,,34702.45515918732,0.0001
2987502,4634,525.0,,,,,,,,34708.83184051514,0.0001
2988468,4635,4100.0,,,,,,,,34720.69774603844,0.0001
2989243,4636,4625.0,,,,,,,,34730.17621564865,0.0001
2990001,4637,4050.0,,,,,,,,34739.49884581566,0.0001
2990831,4638,4125.0,,,,,,,,34749.622908592224,0.0001
2992106,4639,4450.0,,,,,,,,34765.270951509476,0.0001
2993031,4640,4175.0,,,,,,,,34776.60876917839,0.0001
2993693,4641,3850.0,,,,,,,,34784.73025584221,0.0001
2994548,4642,4075.0,,,,,,,,34795.27733898163,0.0001
2995363,4643,4000.0,,,,,,,,34805.26161599159,0.0001
2997178,4644,8075.0,,,,,,,,34827.5252289772,0.0001
2998181,4645,4175.0,,,,,,,,34839.78361797333,0.0001
2999396,4646,4650.0,,,,,,,,34854.71309351921,0.0001
2999940,4647,525.0,,,,,,,,34861.37741923332,0.0001
3001303,4648,4625.0,,,,,,,,34878.04682683945,0.0001
3002394,4649,4125.0,,,,,,,,34891.41465330124,0.0001
3003356,4650,4100.0,,,,,,,,34903.26268148422,0.0001
3004459,4651,4100.0,,,,,,,,34916.82219743729,0.0001
3005814,4652,4675.0,,,,,,,,34933.455439567566,0.0001
3006645,4653,4125.0,,,,,,,,34943.632655620575,0.0001
3007785,4654,4175.0,,,,,,,,34957.64965391159,0.0001
3008658,4655,4100.0,,,,,,,,34968.41439938545,0.0001
3009948,4656,4200.0,,,,,,,,34984.2455573082,0.0001
3010448,4657,775.0,,,,,,,,34990.40277504921,0.0001
3011209,4658,3925.0,,,,,,,,34999.78315448761,0.0001
3012311,4659,4100.0,,,,,,,,35013.29075169563,0.0001
3013587,4660,4075.0,,,,,,,,35028.89402627945,0.0001
3014714,4661,4050.0,,,,,,,,35042.745156764984,0.0001
3015720,4662,4575.0,,,,,,,,35055.0512945652,0.0001
3016746,4663,4100.0,,,,,,,,35067.762013196945,0.0001
3017760,4664,4050.0,,,,,,,,35080.15183854103,0.0001
3018538,4665,4075.0,,,,,,,,35089.7878370285,0.0001
3019512,4666,4125.0,,,,,,,,35101.77239608765,0.0001
3020787,4667,7450.0,,,,,,,,35117.407747507095,0.0001
3021459,4668,4050.0,,,,,,,,35125.69775772095,0.0001
3023017,4669,4650.0,,,,,,,,35144.77942800522,0.0001
3023969,4670,4050.0,,,,,,,,35156.38818907738,0.0001
3025067,4671,4175.0,,,,,,,,35169.83407664299,0.0001
3026360,4672,4650.0,,,,,,,,35185.71591567993,0.0001
3027174,4673,4100.0,,,,,,,,35195.740210056305,0.0001
3028129,4674,4075.0,,,,,,,,35207.46885037422,0.0001
3029410,4675,4475.0,,,,,,,,35223.11412668228,0.0001
3030290,4676,4050.0,,,,,,,,35233.96373128891,0.0001
3031207,4677,4100.0,,,,,,,,35245.23705625534,0.0001
3032122,4678,4125.0,,,,,,,,35256.417962789536,0.0001
3033319,4679,4075.0,,,,,,,,35271.044811964035,0.0001
3034390,4680,4050.0,,,,,,,,35284.19196391106,0.0001
3035287,4681,4125.0,,,,,,,,35295.149961948395,0.0001
3036224,4682,3850.0,,,,,,,,35306.62297582626,0.0001
3037096,4683,4125.0,,,,,,,,35317.31813073158,0.0001
3038228,4684,4175.0,,,,,,,,35331.245591402054,0.0001
3039469,4685,4675.0,,,,,,,,35346.50200867653,0.0001
3040815,4686,4675.0,,,,,,,,35363.02498340607,0.0001
3042211,4687,4625.0,,,,,,,,35380.16936969757,0.0001
3042948,4688,4075.0,,,,,,,,35389.27933001518,0.0001
3044120,4689,4475.0,,,,,,,,35403.56954884529,0.0001
3045188,4690,4175.0,,,,,,,,35416.71990275383,0.0001
3046256,4691,4525.0,,,,,,,,35429.89550113678,0.0001
3046993,4692,3975.0,,,,,,,,35438.92521262169,0.0001
3047855,4693,4100.0,,,,,,,,35449.47688913345,0.0001
3048891,4694,3975.0,,,,,,,,35462.209663152695,0.0001
3049826,4695,4150.0,,,,,,,,35473.59879922867,0.0001
3051092,4696,4650.0,,,,,,,,35489.10909128189,0.0001
3052340,4697,4100.0,,,,,,,,35504.233402490616,0.0001
3053263,4698,4600.0,,,,,,,,35515.40754556656,0.0001
3054168,4699,4225.0,,,,,,,,35526.52050828934,0.0001
3055111,4700,4125.0,,,,,,,,35538.11912870407,0.0001
3056164,4701,4525.0,,,,,,,,35551.04009461403,0.0001
3057688,4702,4675.0,,,,,,,,35569.640209674835,0.0001
3058913,4703,4025.0,,,,,,,,35584.734845638275,0.0001
3059782,4704,4125.0,,,,,,,,35595.38524079323,0.0001
3061024,4705,4225.0,,,,,,,,35610.55318260193,0.0001
3062389,4706,4625.0,,,,,,,,35627.38772392273,0.0001
3063089,4707,3900.0,,,,,,,,35636.02066874504,0.0001
3064574,4708,4175.0,,,,,,,,35654.19194316864,0.0001
3065392,4709,4150.0,,,,,,,,35664.252188682556,0.0001
3066440,4710,4125.0,,,,,,,,35677.10342621803,0.0001
3067193,4711,4000.0,,,,,,,,35686.40395092964,0.0001
3068193,4712,4050.0,,,,,,,,35698.72380375862,0.0001
3069097,4713,4000.0,,,,,,,,35709.80258560181,0.0001
3070280,4714,4575.0,,,,,,,,35724.27585935593,0.0001
3071039,4715,4025.0,,,,,,,,35733.67792749405,0.0001
3072323,4716,4125.0,,,,,,,,35749.51538491249,0.0001
3073138,4717,4025.0,,,,,,,,35759.542001247406,0.0001
3074332,4718,7450.0,,,,,,,,35774.27620410919,0.0001
3075444,4719,4125.0,,,,,,,,35787.91517353058,0.0001
3076198,4720,4075.0,,,,,,,,35797.19096183777,0.0001
3077204,4721,4075.0,,,,,,,,35809.570338487625,0.0001
3077660,4722,550.0,,,,,,,,35815.20107913017,0.0001
3078711,4723,4675.0,,,,,,,,35828.11375403404,0.0001
3079783,4724,4150.0,,,,,,,,35841.29901957512,0.0001
3080853,4725,4125.0,,,,,,,,35854.50972700119,0.0001
3081678,4726,4150.0,,,,,,,,35864.63687252998,0.0001
3083254,4727,4625.0,,,,,,,,35883.88069701195,0.0001
3084380,4728,4075.0,,,,,,,,35897.62631201744,0.0001
3085266,4729,4100.0,,,,,,,,35908.53454208374,0.0001
3086321,4730,4275.0,,,,,,,,35921.490042448044,0.0001
3087251,4731,4150.0,,,,,,,,35932.78809928894,0.0001
3087991,4732,4075.0,,,,,,,,35941.775859594345,0.0001
3088693,4733,4000.0,,,,,,,,35950.24351859093,0.0001
3089989,4734,4000.0,,,,,,,,35965.99278497696,0.0001
3091049,4735,4200.0,,,,,,,,35978.98852109909,0.0001
3092045,4736,4125.0,,,,,,,,35991.29455137253,0.0001
3092533,4737,550.0,,,,,,,,35997.35278439522,0.0001
3093436,4738,4050.0,,,,,,,,36008.42564916611,0.0001
3094606,4739,4150.0,,,,,,,,36022.74124336243,0.0001
3095622,4740,4075.0,,,,,,,,36035.17578458786,0.0001
3096605,4741,4025.0,,,,,,,,36047.27494287491,0.0001
3097255,4742,3975.0,,,,,,,,36055.23338150978,0.0001
3098146,4743,4050.0,,,,,,,,36066.2269616127,0.0001
3099216,4744,4050.0,,,,,,,,36079.32687830925,0.0001
3100394,4745,4075.0,,,,,,,,36093.71616411209,0.0001
3100907,4746,375.0,,,,,,,,36100.02263236046,0.0001
3101592,4747,3850.0,,,,,,,,36108.449704647064,0.0001
3102491,4748,4025.0,,,,,,,,36119.54764890671,0.0001
3103486,4749,4075.0,,,,,,,,36131.80258965492,0.0001
3104292,4750,3975.0,,,,,,,,36141.66378068924,0.0001
3105256,4751,4050.0,,,,,,,,36153.442491054535,0.0001
3106314,4752,4125.0,,,,,,,,36166.34892177582,0.0001
3107231,4753,4175.0,,,,,,,,36177.50521874428,0.0001
3108471,4754,4050.0,,,,,,,,36192.51231265068,0.0001
3109842,4755,4575.0,,,,,,,,36209.12805080414,0.0001
3110902,4756,4100.0,,,,,,,,36222.11729025841,0.0001
3111943,4757,4150.0,,,,,,,,36234.89704346657,0.0001
3112679,4758,4075.0,,,,,,,,36243.98958015442,0.0001
3113984,4759,4075.0,,,,,,,,36260.005992650986,0.0001
3115054,4760,4075.0,,,,,,,,36273.124117136,0.0001
3116145,4761,4125.0,,,,,,,,36286.52130627632,0.0001
3116980,4762,4125.0,,,,,,,,36296.77480316162,0.0001
3117805,4763,3925.0,,,,,,,,36307.00784659386,0.0001
3118980,4764,4125.0,,,,,,,,36321.37000966072,0.0001
3119905,4765,4050.0,,,,,,,,36332.724108457565,0.0001
3120964,4766,4525.0,,,,,,,,36345.72411298752,0.0001
3122163,4767,4175.0,,,,,,,,36360.45612668991,0.0001
3123206,4768,4050.0,,,,,,,,36373.31646203995,0.0001
3124439,4769,4650.0,,,,,,,,36388.38882493973,0.0001
3125182,4770,3850.0,,,,,,,,36397.59434747696,0.0001
3126154,4771,4075.0,,,,,,,,36409.52957010269,0.0001
3127151,4772,4025.0,,,,,,,,36421.83655977249,0.0001
3128182,4773,4025.0,,,,,,,,36434.370470047,0.0001
3129062,4774,4125.0,,,,,,,,36444.97334241867,0.0001
3130373,4775,4650.0,,,,,,,,36460.85430645943,0.0001
3131780,4776,4150.0,,,,,,,,36477.84962773323,0.0001
3132582,4777,4200.0,,,,,,,,36487.631122112274,0.0001
3133427,4778,3975.0,,,,,,,,36497.82669091225,0.0001
3134342,4779,4000.0,,,,,,,,36508.96458363533,0.0001
3135280,4780,4150.0,,,,,,,,36520.280559539795,0.0001
3136600,4781,4200.0,,,,,,,,36536.309988975525,0.0001
3137591,4782,4050.0,,,,,,,,36548.40420818329,0.0001
3138463,4783,3850.0,,,,,,,,36558.97611951828,0.0001
3139589,4784,4050.0,,,,,,,,36572.622943878174,0.0001
3140229,4785,3925.0,,,,,,,,36580.39479994774,0.0001
3141253,4786,4725.0,,,,,,,,36592.85384607315,0.0001
3142420,4787,4050.0,,,,,,,,36607.005100011826,0.0001
3143196,4788,3875.0,,,,,,,,36616.465910196304,0.0001
3144276,4789,4075.0,,,,,,,,36629.491824388504,0.0001
3145677,4790,4175.0,,,,,,,,36646.693835020065,0.0001
3146701,4791,4625.0,,,,,,,,36659.30304932594,0.0001
3147683,4792,4050.0,,,,,,,,36671.29140853882,0.0001
3148642,4793,3975.0,,,,,,,,36683.14467573166,0.0001
3150038,4794,4550.0,,,,,,,,36700.17967057228,0.0001
3151041,4795,4075.0,,,,,,,,36712.4734647274,0.0001
3151798,4796,4500.0,,,,,,,,36721.73546719551,0.0001
3152682,4797,3950.0,,,,,,,,36732.620789051056,0.0001
3153643,4798,3975.0,,,,,,,,36744.392743349075,0.0001
3154798,4799,3975.0,,,,,,,,36758.56426143646,0.0001
3155536,4800,4025.0,,,,,,,,36767.58162045479,0.0001
3156555,4801,4075.0,,,,,,,,36780.11611890793,0.0001
3157517,4802,4025.0,,,,,,,,36791.91541314125,0.0001
3158677,4803,4250.0,,,,,,,,36806.106845378876,0.0001
3159626,4804,4025.0,,,,,,,,36817.7615480423,0.0001
3160887,4805,4025.0,,,,,,,,36833.16069984436,0.0001
3161705,4806,3950.0,,,,,,,,36843.26209425926,0.0001
3162656,4807,4175.0,,,,,,,,36854.81896233559,0.0001
3163424,4808,3975.0,,,,,,,,36864.13763809204,0.0001
3164600,4809,4125.0,,,,,,,,36878.379316568375,0.0001
3165220,4810,550.0,,,,,,,,36885.9542491436,0.0001
3166163,4811,4050.0,,,,,,,,36897.44882583618,0.0001
3167244,4812,4025.0,,,,,,,,36910.819615364075,0.0001
3168398,4813,4150.0,,,,,,,,36925.00863361359,0.0001
3169606,4814,4675.0,,,,,,,,36939.84058594704,0.0001
3170779,4815,4275.0,,,,,,,,36954.22376656532,0.0001
3171364,4816,3925.0,,,,,,,,36961.42781186104,0.0001
3172209,4817,3925.0,,,,,,,,36971.76211452484,0.0001
3173506,4818,4000.0,,,,,,,,36987.58837747574,0.0001
3174724,4819,4075.0,,,,,,,,37002.463096380234,0.0001
3175813,4820,4100.0,,,,,,,,37015.79392528534,0.0001
3177191,4821,3950.0,,,,,,,,37032.68234062195,0.0001
3178126,4822,4100.0,,,,,,,,37044.210320711136,0.0001
3179450,4823,4075.0,,,,,,,,37060.45528936386,0.0001
3180509,4824,4175.0,,,,,,,,37073.44133710861,0.0001
3181632,4825,4175.0,,,,,,,,37087.13859510422,0.0001
3182616,4826,4050.0,,,,,,,,37099.26605272293,0.0001
3183720,4827,4575.0,,,,,,,,37112.77430844307,0.0001
3185320,4828,4775.0,,,,,,,,37132.35056877136,0.0001
3186410,4829,4125.0,,,,,,,,37145.78782272339,0.0001
3187312,4830,4175.0,,,,,,,,37156.82830095291,0.0001
3188498,4831,4100.0,,,,,,,,37171.42762231827,0.0001
3189416,4832,4050.0,,,,,,,,37182.64810204506,0.0001
3191488,4833,3925.0,,,,,,,,37208.00972509384,0.0001
3192570,4834,4025.0,,,,,,,,37221.336139917374,0.0001
3193647,4835,4150.0,,,,,,,,37234.597145318985,0.0001
3194943,4836,4100.0,,,,,,,,37250.513607263565,0.0001
3195841,4837,4050.0,,,,,,,,37261.59816098213,0.0001
3196557,4838,4100.0,,,,,,,,37270.33763766289,0.0001
3197461,4839,4100.0,,,,,,,,37281.45520615578,0.0001
3198168,4840,4100.0,,,,,,,,37290.14848732948,0.0001
3198932,4841,4175.0,,,,,,,,37299.62012577057,0.0001
3199992,4842,4150.0,,,,,,,,37312.5977230072,0.0001
3200548,4843,3900.0,,,,,,,,37319.45253109932,0.0001
3201677,4844,7275.0,,,,,,,,37333.35724449158,0.0001
3202965,4845,4075.0,,,,,,,,37349.19183897972,0.0001
3203668,4846,3800.0,,,,,,,,37357.81285357475,0.0001
3204825,4847,4075.0,,,,,,,,37372.05112481117,0.0001
3205874,4848,4075.0,,,,,,,,37384.87479567528,0.0001
3206572,4849,4025.0,,,,,,,,37393.38960504532,0.0001
3207082,4850,550.0,,,,,,,,37399.74608492851,0.0001
3208249,4851,4050.0,,,,,,,,37414.070863723755,0.0001
3209430,4852,4250.0,,,,,,,,37428.575543642044,0.0001
3210900,4853,4725.0,,,,,,,,37446.61811518669,0.0001
3211619,4854,3825.0,,,,,,,,37455.47261714935,0.0001
3212552,4855,4100.0,,,,,,,,37466.979897499084,0.0001
3213515,4856,4175.0,,,,,,,,37478.88476037979,0.0001
3214432,4857,4575.0,,,,,,,,37490.19907259941,0.0001
3215159,4858,4100.0,,,,,,,,37499.18626999855,0.0001
3216180,4859,4025.0,,,,,,,,37511.672140836716,0.0001
3217162,4860,4050.0,,,,,,,,37523.75097632408,0.0001
3218066,4861,4075.0,,,,,,,,37534.865241765976,0.0001
3219232,4862,4025.0,,,,,,,,37549.13998913765,0.0001
3220253,4863,4100.0,,,,,,,,37561.69944357872,0.0001
3221103,4864,4025.0,,,,,,,,37572.08255791664,0.0001
3221845,4865,4000.0,,,,,,,,37581.25903892517,0.0001
3222840,4866,4725.0,,,,,,,,37593.370098114014,0.0001
3224025,4867,4625.0,,,,,,,,37607.98726439476,0.0001
3225298,4868,4125.0,,,,,,,,37623.64357542992,0.0001
3226292,4869,4025.0,,,,,,,,37635.91476750374,0.0001
3227164,4870,4075.0,,,,,,,,37646.597835063934,0.0001
3227875,4871,550.0,,,,,,,,37655.34159517288,0.0001
3228793,4872,4000.0,,,,,,,,37666.62358403206,0.0001
3229497,4873,3875.0,,,,,,,,37675.26254034042,0.0001
3230233,4874,4075.0,,,,,,,,37684.29087352753,0.0001
3231709,4875,4775.0,,,,,,,,37702.40235996246,0.0001
3232671,4876,4075.0,,,,,,,,37714.17025065422,0.0001
3233434,4877,4600.0,,,,,,,,37723.532084941864,0.0001
3234146,4878,3925.0,,,,,,,,37732.275570869446,0.0001
3234892,4879,4050.0,,,,,,,,37741.42944312096,0.0001
3235887,4880,4100.0,,,,,,,,37753.58664250374,0.0001
3236927,4881,4025.0,,,,,,,,37766.10566329956,0.0001
3237921,4882,4100.0,,,,,,,,37778.111280202866,0.0001
3239037,4883,4075.0,,,,,,,,37791.53530073166,0.0001
3240295,4884,4125.0,,,,,,,,37806.683691740036,0.0001
3241425,4885,4000.0,,,,,,,,37820.32329702377,0.0001
3242280,4886,4075.0,,,,,,,,37830.657997369766,0.0001
3243432,4887,4925.0,,,,,,,,37844.52877807617,0.0001
3244542,4888,4125.0,,,,,,,,37857.88885521889,0.0001
3245404,4889,4025.0,,,,,,,,37868.26180768013,0.0001
3246473,4890,4075.0,,,,,,,,37881.16605567932,0.0001
3247766,4891,4650.0,,,,,,,,37896.6790804863,0.0001
3249167,4892,4675.0,,,,,,,,37913.71829819679,0.0001
3250059,4893,4150.0,,,,,,,,37924.67876267433,0.0001
3250739,4894,4025.0,,,,,,,,37933.016293764114,0.0001
3251603,4895,4100.0,,,,,,,,37943.57358574867,0.0001
3252429,4896,4000.0,,,,,,,,37953.78254055977,0.0001
3253723,4897,4550.0,,,,,,,,37969.40576815605,0.0001
3254422,4898,4125.0,,,,,,,,37977.81073665619,0.0001
3255380,4899,4100.0,,,,,,,,37989.2944252491,0.0001
3256341,4900,4100.0,,,,,,,,38000.91381883621,0.0001
3257261,4901,4025.0,,,,,,,,38011.992589235306,0.0001
3258131,4902,4125.0,,,,,,,,38022.44331264496,0.0001
3259106,4903,3900.0,,,,,,,,38034.21353435516,0.0001
3260268,4904,4225.0,,,,,,,,38048.123653411865,0.0001
3261532,4905,4650.0,,,,,,,,38063.283717632294,0.0001
3262326,4906,4100.0,,,,,,,,38072.89210295677,0.0001
3263330,4907,4125.0,,,,,,,,38085.03749752045,0.0001
3264355,4908,4200.0,,,,,,,,38097.37291264534,0.0001
3265094,4909,3675.0,,,,,,,,38106.26935982704,0.0001
3266310,4910,4650.0,,,,,,,,38120.91720533371,0.0001
3267217,4911,4050.0,,,,,,,,38131.87765288353,0.0001
3268335,4912,4100.0,,,,,,,,38145.3592839241,0.0001
3269137,4913,4125.0,,,,,,,,38155.041021347046,0.0001
3270188,4914,4025.0,,,,,,,,38167.87262272835,0.0001
3271285,4915,4150.0,,,,,,,,38181.353308439255,0.0001
3271608,4916,275.0,,,,,,,,38185.35025000572,0.0001
3272982,4917,4425.0,,,,,,,,38202.2503888607,0.0001
3273417,4918,300.0,,,,,,,,38207.62399816513,0.0001
3274153,4919,3975.0,,,,,,,,38216.745171785355,0.0001
3275562,4920,5125.0,,,,,,,,38234.03249883652,0.0001
3276701,4921,4250.0,,,,,,,,38248.04712176323,0.0001
3277656,4922,3950.0,,,,,,,,38259.73796033859,0.0001
3278798,4923,4075.0,,,,,,,,38273.8462870121,0.0001
3280029,4924,3900.0,,,,,,,,38289.02635192871,0.0001
3281145,4925,4175.0,,,,,,,,38302.76843380928,0.0001
3282324,4926,4200.0,,,,,,,,38317.24318981171,0.0001
3283082,4927,4050.0,,,,,,,,38326.6091940403,0.0001
3283699,4928,3950.0,,,,,,,,38334.2135682106,0.0001
3284915,4929,7525.0,,,,,,,,38349.12471485138,0.0001
3285982,4930,4150.0,,,,,,,,38362.19150209427,0.0001
3286923,4931,4550.0,,,,,,,,38373.75205039978,0.0001
3288021,4932,4625.0,,,,,,,,38387.227865219116,0.0001
3289416,4933,4075.0,,,,,,,,38404.267642498016,0.0001
3290355,4934,4025.0,,,,,,,,38415.81899380684,0.0001
3291256,4935,4075.0,,,,,,,,38426.91287660599,0.0001
3291786,4936,550.0,,,,,,,,38433.462166786194,0.0001
3292761,4937,4075.0,,,,,,,,38445.43050932884,0.0001
3293940,4938,4125.0,,,,,,,,38459.861948013306,0.0001
3295068,4939,4175.0,,,,,,,,38473.654368162155,0.0001
3295746,4940,4050.0,,,,,,,,38482.048589468,0.0001
3296775,4941,4075.0,,,,,,,,38494.677008867264,0.0001
3298316,4942,4675.0,,,,,,,,38513.61023378372,0.0001
3299107,4943,4025.0,,,,,,,,38523.35598754883,0.0001
3300553,4944,4650.0,,,,,,,,38541.17424821854,0.0001
3301238,4945,3950.0,,,,,,,,38549.65419983864,0.0001
3301889,4946,4025.0,,,,,,,,38557.74599170685,0.0001
3302636,4947,4025.0,,,,,,,,38566.901094675064,0.0001
3303235,4948,3925.0,,,,,,,,38574.31675887108,0.0001
3304103,4949,4075.0,,,,,,,,38585.04080796242,0.0001
3304803,4950,4050.0,,,,,,,,38593.63747596741,0.0001
3305460,4951,3950.0,,,,,,,,38601.85981488228,0.0001
3306416,4952,4075.0,,,,,,,,38613.6956346035,0.0001
3307384,4953,4100.0,,,,,,,,38625.70240044594,0.0001
3308762,4954,4125.0,,,,,,,,38642.738106012344,0.0001
3309583,4955,4400.0,,,,,,,,38652.91504454613,0.0001
3310436,4956,4050.0,,,,,,,,38663.56205368042,0.0001
3311134,4957,4000.0,,,,,,,,38672.15908741951,0.0001
3311730,4958,3850.0,,,,,,,,38679.523763656616,0.0001
3312757,4959,4125.0,,,,,,,,38692.0752184391,0.0001
3314051,4960,4550.0,,,,,,,,38707.91548204422,0.0001
3315026,4961,4075.0,,,,,,,,38719.851675748825,0.0001
3315983,4962,3975.0,,,,,,,,38731.6794154644,0.0001
3317014,4963,4600.0,,,,,,,,38744.405255794525,0.0001
3317725,4964,4000.0,,,,,,,,38753.15104317665,0.0001
3318709,4965,4050.0,,,,,,,,38765.13123822212,0.0001
3319548,4966,4025.0,,,,,,,,38775.45967578888,0.0001
3320943,4967,4200.0,,,,,,,,38792.7584233284,0.0001
3321965,4968,4675.0,,,,,,,,38805.34428191185,0.0001
3322915,4969,4100.0,,,,,,,,38817.00774049759,0.0001
3323599,4970,3925.0,,,,,,,,38825.400599479675,0.0001
3324442,4971,4025.0,,,,,,,,38835.75563073158,0.0001
3325543,4972,4150.0,,,,,,,,38849.32889032364,0.0001
3326451,4973,4050.0,,,,,,,,38860.4362924099,0.0001
3327604,4974,4075.0,,,,,,,,38874.47689461708,0.0001
3328569,4975,4100.0,,,,,,,,38886.11854362488,0.0001
3329306,4976,3850.0,,,,,,,,38895.14303898811,0.0001
3330258,4977,4050.0,,,,,,,,38906.88870215416,0.0001
3331081,4978,3850.0,,,,,,,,38917.07549118996,0.0001
3332005,4979,4050.0,,,,,,,,38928.63600087166,0.0001
3332578,4980,3875.0,,,,,,,,38935.83181500435,0.0001
3333272,4981,4100.0,,,,,,,,38944.38663363457,0.0001
3334125,4982,4250.0,,,,,,,,38954.85185050964,0.0001
3334916,4983,4025.0,,,,,,,,38964.503754615784,0.0001
3335709,4984,4050.0,,,,,,,,38974.251356840134,0.0001
3336995,4985,4025.0,,,,,,,,38990.06251382828,0.0001
3338072,4986,4350.0,,,,,,,,39003.30463910103,0.0001
3338910,4987,3875.0,,,,,,,,39013.59559774399,0.0001
3339347,4988,75.0,,,,,,,,39019.016266822815,0.0001
3340413,4989,4125.0,,,,,,,,39032.071388721466,0.0001
3341514,4990,4225.0,,,,,,,,39045.63651204109,0.0001
3342177,4991,4125.0,,,,,,,,39053.7297539711,0.0001
3343211,4992,4250.0,,,,,,,,39066.39693927765,0.0001
3344180,4993,4125.0,,,,,,,,39078.2559401989,0.0001
3345378,4994,7375.0,,,,,,,,39092.98224258423,0.0001
3346516,4995,4200.0,,,,,,,,39106.99591946602,0.0001
3347630,4996,4125.0,,,,,,,,39120.667751550674,0.0001
3349186,4997,8100.0,,,,,,,,39139.610000133514,0.0001
3350089,4998,4025.0,,,,,,,,39150.4441382885,0.0001
3351287,4999,4175.0,,,,,,,,39164.835082530975,0.0001
3352294,5000,4150.0,,,,,,,,39176.9701962471,0.0001
3353628,5001,4625.0,,,,,,,,39193.304383039474,0.0001
3354386,5002,525.0,,,,,,,,39202.64564919472,0.0001
3355587,5003,4575.0,,,,,,,,39217.29114174843,0.0001
3356774,5004,4050.0,,,,,,,,39231.77172636986,0.0001
3357698,5005,4050.0,,,,,,,,39243.0315554142,0.0001
3358947,5006,4150.0,,,,,,,,39258.15691328049,0.0001
3360001,5007,4175.0,,,,,,,,39271.182606458664,0.0001
3361218,5008,4150.0,,,,,,,,39286.10694360733,0.0001
3362450,5009,4675.0,,,,,,,,39301.17496299744,0.0001
3363524,5010,7325.0,,,,,,,,39314.114095687866,0.0001
3364540,5011,4575.0,,,,,,,,39326.560020685196,0.0001
3365071,5012,3800.0,,,,,,,,39333.12308073044,0.0001
3366267,5013,4175.0,,,,,,,,39347.79977226257,0.0001
3366731,5014,500.0,,,,,,,,39353.570615530014,0.0001
3367477,5015,4025.0,,,,,,,,39362.79031062126,0.0001
3368071,5016,4025.0,,,,,,,,39370.09580421448,0.0001
3369240,5017,4575.0,,,,,,,,39384.44676923752,0.0001
3370434,5018,4175.0,,,,,,,,39399.17373371124,0.0001
3371586,5019,4175.0,,,,,,,,39413.32939863205,0.0001
3372906,5020,4225.0,,,,,,,,39429.30824613571,0.0001
3374038,5021,4150.0,,,,,,,,39442.87455010414,0.0001
3375018,5022,4100.0,,,,,,,,39454.99697113037,0.0001
3376067,5023,4175.0,,,,,,,,39467.89999938011,0.0001
3377053,5024,4625.0,,,,,,,,39480.068819999695,0.0001
3378157,5025,4200.0,,,,,,,,39493.57291197777,0.0001
3379259,5026,3850.0,,,,,,,,39507.06278657913,0.0001
3380539,5027,4175.0,,,,,,,,39522.76057243347,0.0001
3381682,5028,4275.0,,,,,,,,39536.71759176254,0.0001
3382537,5029,4000.0,,,,,,,,39547.22501373291,0.0001
3383610,5030,4275.0,,,,,,,,39560.43455314636,0.0001
3384509,5031,3975.0,,,,,,,,39571.53766441345,0.0001
3385437,5032,4025.0,,,,,,,,39582.9211127758,0.0001
3386976,5033,7650.0,,,,,,,,39601.63898730278,0.0001
3387725,5034,4050.0,,,,,,,,39610.694756269455,0.0001
3388872,5035,4225.0,,,,,,,,39624.46839213371,0.0001
3389675,5036,4100.0,,,,,,,,39634.34021162987,0.0001
3390798,5037,4675.0,,,,,,,,39648.11344194412,0.0001
3391724,5038,4125.0,,,,,,,,39659.47195792198,0.0001
3392632,5039,4125.0,,,,,,,,39670.619410037994,0.0001
3393373,5040,3900.0,,,,,,,,39679.777725696564,0.0001
3394492,5041,4150.0,,,,,,,,39693.58940386772,0.0001
3395482,5042,4025.0,,,,,,,,39705.76710534096,0.0001
3396480,5043,4175.0,,,,,,,,39718.01757526398,0.0001
3397752,5044,4125.0,,,,,,,,39733.642965078354,0.0001
3398598,5045,4100.0,,,,,,,,39744.01808524132,0.0001
3399465,5046,3975.0,,,,,,,,39754.75755023956,0.0001
3400391,5047,4075.0,,,,,,,,39766.10330080986,0.0001
3401016,5048,475.0,,,,,,,,39773.799508333206,0.0001
3401745,5049,300.0,,,,,,,,39782.80115485191,0.0001
3402879,5050,4075.0,,,,,,,,39796.59282016754,0.0001
3403857,5051,4600.0,,,,,,,,39808.59708547592,0.0001
3404720,5052,4075.0,,,,,,,,39819.20743227005,0.0001
3405739,5053,4100.0,,,,,,,,39831.75990176201,0.0001
3406552,5054,4125.0,,,,,,,,39841.78959608078,0.0001
